2017-11-18 13:43:00,83811.47945
2017-11-18 13:44:00,83471.12187999999
2017-11-18 13:45:00,90811.18333
2017-11-18 13:46:00,93243.84145
2017-11-18 13:47:00,93242.49727
2017-11-18 13:48:00,90466.40129
2017-11-18 13:49:00,90196.26875
2017-11-18 13:50:00,90474.41842
2017-11-18 13:51:00,96083.3755
2017-11-18 13:52:00,116309.0159
2017-11-18 13:53:00,118946.1642
2017-11-18 13:54:00,102323.8423
2017-11-18 13:55:00,93520.99151
2017-11-18 13:56:00,93379.44942
2017-11-18 13:57:00,93557.68952999999
2017-11-18 13:58:00,97437.77715
2017-11-18 13:59:00,96830.92926
2017-11-18 14:00:00,90431.46556
2017-11-18 14:01:00,89201.32188999999
2017-11-18 14:02:00,90293.56873
2017-11-18 14:03:00,89410.84516
2017-11-18 14:04:00,92234.31334
2017-11-18 14:05:00,93394.92598
2017-11-18 14:06:00,92499.86074
2017-11-18 14:07:00,89792.11132000001
2017-11-18 14:08:00,89492.31242999999
2017-11-18 14:09:00,88947.84032999999
2017-11-18 14:10:00,90399.67196
2017-11-18 14:11:00,91703.02292999999
2017-11-18 14:12:00,90467.98011
2017-11-18 14:13:00,86535.52928999999
2017-11-18 14:14:00,86636.7636
2017-11-18 14:15:00,86046.62383
2017-11-18 14:16:00,87458.31124
2017-11-18 14:17:00,89901.04762
2017-11-18 14:18:00,96037.69986000001
2017-11-18 14:19:00,95582.98457999999
2017-11-18 14:20:00,94598.29979
2017-11-18 14:21:00,94284.93472
2017-11-18 14:22:00,88033.12971000001
2017-11-18 14:23:00,91328.33257
2017-11-18 14:24:00,91651.39587000001
2017-11-18 14:25:00,88772.78486
2017-11-18 14:26:00,87855.70032999999
2017-11-18 14:27:00,87484.79996
2017-11-18 14:28:00,86924.99562999999
2017-11-18 14:29:00,88319.30107
2017-11-18 14:30:00,91611.84262000001
2017-11-18 14:31:00,94525.56616
2017-11-18 14:32:00,88661.82003999999
2017-11-18 14:33:00,88486.64229
2017-11-18 14:34:00,88664.2611
2017-11-18 14:35:00,90109.88681
2017-11-18 14:36:00,94083.13215
2017-11-18 14:37:00,94053.41773
2017-11-18 14:38:00,90639.58381
2017-11-18 14:39:00,95361.77056
2017-11-18 14:40:00,105919.9741
2017-11-18 14:41:00,110062.1001
2017-11-18 14:42:00,97169.20956
2017-11-18 14:43:00,89607.17449
2017-11-18 14:44:00,84315.99712999999
2017-11-18 14:45:00,84721.53711
2017-11-18 14:46:00,85419.74175
2017-11-18 14:47:00,86633.13491000001
2017-11-18 14:48:00,89220.38645
2017-11-18 14:49:00,89047.01758
2017-11-18 14:50:00,86796.53893
2017-11-18 14:51:00,87029.33995
2017-11-18 14:52:00,86832.57599
2017-11-18 14:53:00,85953.36308
2017-11-18 14:54:00,89808.7123
2017-11-18 14:55:00,90184.59406
2017-11-18 14:56:00,89250.56864
2017-11-18 14:57:00,87205.86007000001
2017-11-18 14:58:00,87882.21222999999
2017-11-18 14:59:00,90160.43326
2017-11-18 15:00:00,94057.10277
2017-11-18 15:01:00,92958.61088
2017-11-18 15:02:00,89187.4252
2017-11-18 15:03:00,85665.19366
2017-11-18 15:04:00,85237.3369
2017-11-18 15:05:00,94548.61191
2017-11-18 15:06:00,98933.03727
2017-11-18 15:07:00,98649.00635
2017-11-18 15:08:00,97205.26287
2017-11-18 15:09:00,90441.21295
2017-11-18 15:10:00,89648.7178
2017-11-18 15:11:00,91388.72527000001
2017-11-18 15:12:00,94967.14278
2017-11-18 15:13:00,95521.30234
2017-11-18 15:14:00,93999.86207999999
2017-11-18 15:15:00,93287.85577000001
2017-11-18 15:16:00,93492.77743999999
2017-11-18 15:17:00,94627.1243
2017-11-18 15:18:00,98754.27059
2017-11-18 15:19:00,101316.9428
2017-11-18 15:20:00,99965.06835
2017-11-18 15:21:00,96302.7235
2017-11-18 15:22:00,95814.00587000001
2017-11-18 15:23:00,95593.46561
2017-11-18 15:24:00,95336.75521
2017-11-18 15:25:00,96098.92487999999
2017-11-18 15:26:00,96924.03822999999
2017-11-18 15:27:00,105587.5069
2017-11-18 15:28:00,104885.0067
2017-11-18 15:29:00,93523.64485
2017-11-18 15:30:00,86306.82432
2017-11-18 15:31:00,92542.36469
2017-11-18 15:32:00,94466.23217999999
2017-11-18 15:33:00,92046.85735
2017-11-18 15:34:00,90313.15642999999
2017-11-18 15:35:00,90589.74463
2017-11-18 15:36:00,90833.37203
2017-11-18 15:37:00,96239.86463
2017-11-18 15:38:00,95730.14425
2017-11-18 15:39:00,90942.44103
2017-11-18 15:40:00,89366.04887
2017-11-18 15:41:00,89475.8442
2017-11-18 15:42:00,88382.92242999999
2017-11-18 15:43:00,92542.85497
2017-11-18 15:44:00,91071.15354
2017-11-18 15:45:00,89253.22982000001
2017-11-18 15:46:00,85890.29231
2017-11-18 15:47:00,85542.06159
2017-11-18 15:48:00,84597.08729
2017-11-18 15:49:00,86264.42117
2017-11-18 15:50:00,86065.96654
2017-11-18 15:51:00,84781.37478
2017-11-18 15:52:00,82191.68867
2017-11-18 15:53:00,90164.23253
2017-11-18 15:54:00,95125.32329
2017-11-18 15:55:00,100164.9483
2017-11-18 15:56:00,100945.2811
2017-11-18 15:57:00,91510.17321000001
2017-11-18 15:58:00,88117.46793
2017-11-18 15:59:00,88857.76701
2017-11-18 16:00:00,89879.06106
2017-11-18 16:01:00,94351.23784
2017-11-18 16:02:00,94784.63369
2017-11-18 16:03:00,94806.82415
2017-11-18 16:04:00,90694.06362
2017-11-18 16:05:00,90721.71622
2017-11-18 16:06:00,91458.60687999999
2017-11-18 16:07:00,90828.0163
2017-11-18 16:08:00,91093.54797999999
2017-11-18 16:09:00,90575.86355
2017-11-18 16:10:00,84208.66639
2017-11-18 16:11:00,84324.90944
2017-11-18 16:12:00,84618.53982
2017-11-18 16:13:00,96452.90916
2017-11-18 16:14:00,109225.3465
2017-11-18 16:15:00,107823.6641
2017-11-18 16:16:00,86407.12644
2017-11-18 16:17:00,86601.34776
2017-11-18 16:18:00,86576.2164
2017-11-18 16:19:00,90598.54342
2017-11-18 16:20:00,90187.21989
2017-11-18 16:21:00,90180.10719
2017-11-18 16:22:00,86142.91763
2017-11-18 16:23:00,85588.10505
2017-11-18 16:24:00,85501.80777999999
2017-11-18 16:25:00,87662.25002
2017-11-18 16:26:00,90277.38277000001
2017-11-18 16:27:00,92162.15826
2017-11-18 16:28:00,90778.57108
2017-11-18 16:29:00,90462.61319
2017-11-18 16:30:00,88012.86217000001
2017-11-18 16:31:00,87625.13917000001
2017-11-18 16:32:00,91563.1755
2017-11-18 16:33:00,91059.19208
2017-11-18 16:34:00,90250.14325
2017-11-18 16:35:00,86990.91467
2017-11-18 16:36:00,88802.80954
2017-11-18 16:37:00,90174.48126
2017-11-18 16:38:00,95900.47658
2017-11-18 16:39:00,102875.3919
2017-11-18 16:40:00,101756.82400000001
2017-11-18 16:41:00,97928.86673
2017-11-18 16:42:00,92165.59337
2017-11-18 16:43:00,88099.2254
2017-11-18 16:44:00,95115.51799
2017-11-18 16:45:00,94846.50141
2017-11-18 16:46:00,93785.93692000001
2017-11-18 16:47:00,90557.01252
2017-11-18 16:48:00,90223.54578
2017-11-18 16:49:00,90231.3307
2017-11-18 16:50:00,93120.52772
2017-11-18 16:51:00,92902.21742
2017-11-18 16:52:00,91877.04897999999
2017-11-18 16:53:00,88035.13377999999
2017-11-18 16:54:00,89257.34414
2017-11-18 16:55:00,88862.46774
2017-11-18 16:56:00,91715.02079
2017-11-18 16:57:00,93540.87693
2017-11-18 16:58:00,98286.76392
2017-11-18 16:59:00,107433.8102
2017-11-18 17:00:00,106662.3736
2017-11-18 17:01:00,92864.74719
2017-11-18 17:02:00,88041.97265
2017-11-18 17:03:00,91815.92724
2017-11-18 17:04:00,91571.01389
2017-11-18 17:05:00,91630.40867
2017-11-18 17:06:00,86873.61722999999
2017-11-18 17:07:00,85577.37676
2017-11-18 17:08:00,85162.17119
2017-11-18 17:09:00,87302.62414
2017-11-18 17:10:00,89901.74074
2017-11-18 17:11:00,90172.16479
2017-11-18 17:12:00,88565.89573999999
2017-11-18 17:13:00,85041.94195
2017-11-18 17:14:00,83825.64945
2017-11-18 17:15:00,84699.29977
2017-11-18 17:16:00,88375.73324
2017-11-18 17:17:00,88071.31238999999
2017-11-18 17:18:00,88084.78891
2017-11-18 17:19:00,84410.08823
2017-11-18 17:20:00,86993.67197000001
2017-11-18 17:21:00,86640.27528999999
2017-11-18 17:22:00,89889.23251
2017-11-18 17:23:00,90583.63502
2017-11-18 17:24:00,100778.9636
2017-11-18 17:25:00,99947.17892
2017-11-18 17:26:00,98792.21411
2017-11-18 17:27:00,99510.03173
2017-11-18 17:28:00,97537.7731
2017-11-18 17:29:00,97147.5369
2017-11-18 17:30:00,99383.50795
2017-11-18 17:31:00,95236.65216
2017-11-18 17:32:00,92315.0475
2017-11-18 17:33:00,93200.28464
2017-11-18 17:34:00,95091.59426
2017-11-18 17:35:00,97594.02057000001
2017-11-18 17:36:00,97671.71502999999
2017-11-18 17:37:00,94040.3977
2017-11-18 17:38:00,91061.74082
2017-11-18 17:39:00,93579.14401
2017-11-18 17:40:00,91151.22397
2017-11-18 17:41:00,94776.80492000001
2017-11-18 17:42:00,94313.16013999999
2017-11-18 17:43:00,94261.06907
2017-11-18 17:44:00,91319.03558
2017-11-18 17:45:00,100480.8258
2017-11-18 17:46:00,106913.2524
2017-11-18 17:47:00,106360.2134
2017-11-18 17:48:00,91763.24512
2017-11-18 17:49:00,92069.93776
2017-11-18 17:50:00,88699.54400000001
2017-11-18 17:51:00,88662.0075
2017-11-18 17:52:00,89626.38668
2017-11-18 17:53:00,92207.44208
2017-11-18 17:54:00,94600.25327
2017-11-18 17:55:00,94687.66312000001
2017-11-18 17:56:00,91535.87442000001
2017-11-18 17:57:00,93152.68199999999
2017-11-18 17:58:00,90890.92257000001
2017-11-18 17:59:00,93508.91145
2017-11-18 18:00:00,95239.87073
2017-11-18 18:01:00,95703.42867000001
2017-11-18 18:02:00,91895.18379
2017-11-18 18:03:00,91494.23625
2017-11-18 18:04:00,90659.3243
2017-11-18 18:05:00,93549.44925
2017-11-18 18:06:00,93832.36951
2017-11-18 18:07:00,93281.58087
2017-11-18 18:08:00,90300.414
2017-11-18 18:09:00,86886.62939
2017-11-18 18:10:00,94873.50092
2017-11-18 18:11:00,99382.66153
2017-11-18 18:12:00,99293.52906
2017-11-18 18:13:00,100163.2342
2017-11-18 18:14:00,89206.96631
2017-11-18 18:15:00,85735.29955
2017-11-18 18:16:00,85634.48535
2017-11-18 18:17:00,88796.37213999999
2017-11-18 18:18:00,90690.87001
2017-11-18 18:19:00,92544.73765
2017-11-18 18:20:00,88821.85988999999
2017-11-18 18:21:00,88109.39992000001
2017-11-18 18:22:00,87760.63548
2017-11-18 18:23:00,90360.78212
2017-11-18 18:24:00,92093.49409
2017-11-18 18:25:00,93255.69116
2017-11-18 18:26:00,88923.00717000001
2017-11-18 18:27:00,89952.55019
2017-11-18 18:28:00,88663.20018
2017-11-18 18:29:00,90550.55529
2017-11-18 18:30:00,91424.35878
2017-11-18 18:31:00,98835.84862
2017-11-18 18:32:00,104069.8343
2017-11-18 18:33:00,102324.8252
2017-11-18 18:34:00,85766.28394
2017-11-18 18:35:00,90909.91766
2017-11-18 18:36:00,91085.31414
2017-11-18 18:37:00,96097.54185
2017-11-18 18:38:00,96374.42756
2017-11-18 18:39:00,92799.65752000001
2017-11-18 18:40:00,94387.46652999999
2017-11-18 18:41:00,97183.3936
2017-11-18 18:42:00,97877.85587999999
2017-11-18 18:43:00,96388.44232
2017-11-18 18:44:00,92252.42647
2017-11-18 18:45:00,91680.16573
2017-11-18 18:46:00,91910.26342999999
2017-11-18 18:47:00,94525.82595
2017-11-18 18:48:00,97810.95797999999
2017-11-18 18:49:00,97377.53972999999
2017-11-18 18:50:00,95758.41696
2017-11-18 18:51:00,93657.86434
2017-11-18 18:52:00,93562.9757
2017-11-18 18:53:00,94923.31839
2017-11-18 18:54:00,98422.48088999999
2017-11-18 18:55:00,100400.6713
2017-11-18 18:56:00,105220.2328
2017-11-18 18:57:00,102763.3142
2017-11-18 18:58:00,102146.3005
2017-11-18 18:59:00,102584.2359
2017-11-18 19:00:00,97649.29304
2017-11-18 19:01:00,94592.8231
2017-11-18 19:02:00,95693.47825
2017-11-18 19:03:00,94349.2421
2017-11-18 19:04:00,93468.95211
2017-11-18 19:05:00,92376.61636
2017-11-18 19:06:00,95649.89367
2017-11-18 19:07:00,97711.08337000001
2017-11-18 19:08:00,96528.70182
2017-11-18 19:09:00,92056.33278
2017-11-18 19:10:00,90141.24988999999
2017-11-18 19:11:00,89995.75535
2017-11-18 19:12:00,93818.44209
2017-11-18 19:13:00,96619.83852
2017-11-18 19:14:00,96430.22559
2017-11-18 19:15:00,93470.23887999999
2017-11-18 19:16:00,90698.80197
2017-11-18 19:17:00,91331.81825
2017-11-18 19:18:00,102935.5035
2017-11-18 19:19:00,115157.3429
2017-11-18 19:20:00,108407.6129
2017-11-18 19:21:00,93174.94973
2017-11-18 19:22:00,87967.89832000001
2017-11-18 19:23:00,87722.67826
2017-11-18 19:24:00,86082.24816
2017-11-18 19:25:00,92661.10541
2017-11-18 19:26:00,93964.97903999999
2017-11-18 19:27:00,95658.60673
2017-11-18 19:28:00,92505.78169
2017-11-18 19:29:00,91239.54916000001
2017-11-18 19:30:00,90837.44111
2017-11-18 19:31:00,92759.47406000001
2017-11-18 19:32:00,94555.49369
2017-11-18 19:33:00,96303.56877
2017-11-18 19:34:00,94601.20252
2017-11-18 19:35:00,91304.55387999999
2017-11-18 19:36:00,90676.87736
2017-11-18 19:37:00,93869.21845
2017-11-18 19:38:00,93967.26543
2017-11-18 19:39:00,93872.52979
2017-11-18 19:40:00,92276.75808
2017-11-18 19:41:00,90260.09665
2017-11-18 19:42:00,94518.94727
2017-11-18 19:43:00,101343.7713
2017-11-18 19:44:00,102115.77
2017-11-18 19:45:00,101752.243
2017-11-18 19:46:00,93345.21293
2017-11-18 19:47:00,90128.50183
2017-11-18 19:48:00,92929.13666
2017-11-18 19:49:00,97299.94208
2017-11-18 19:50:00,97737.55415
2017-11-18 19:51:00,97856.00842
2017-11-18 19:52:00,93649.44038
2017-11-18 19:53:00,94860.34674
2017-11-18 19:54:00,94913.87829
2017-11-18 19:55:00,98741.3837
2017-11-18 19:56:00,98090.34252
2017-11-18 19:57:00,99857.61812999999
2017-11-18 19:58:00,96695.71597
2017-11-18 19:59:00,96840.01067
2017-11-18 20:00:00,97809.20982
2017-11-18 20:01:00,101923.2032
2017-11-18 20:02:00,101942.1669
2017-11-18 20:03:00,112263.1313
2017-11-18 20:04:00,116653.9037
2017-11-18 20:05:00,113943.6382
2017-11-18 20:06:00,93493.2992
2017-11-18 20:07:00,94313.02412
2017-11-18 20:08:00,98009.46652
2017-11-18 20:09:00,96452.53436
2017-11-18 20:10:00,94093.998
2017-11-18 20:11:00,91094.20847
2017-11-18 20:12:00,91395.99002000001
2017-11-18 20:13:00,92572.1893
2017-11-18 20:14:00,96209.5226
2017-11-18 20:15:00,95709.29142000001
2017-11-18 20:16:00,93535.76551
2017-11-18 20:17:00,90746.95475
2017-11-18 20:18:00,88968.92192000001
2017-11-18 20:19:00,89870.17182999999
2017-11-18 20:20:00,95315.9333
2017-11-18 20:21:00,94845.52791
2017-11-18 20:22:00,91651.99142
2017-11-18 20:23:00,88831.98749
2017-11-18 20:24:00,88694.31297
2017-11-18 20:25:00,91648.16253
2017-11-18 20:26:00,94741.31327
2017-11-18 20:27:00,96469.90858999999
2017-11-18 20:28:00,93989.25207
2017-11-18 20:29:00,99957.00568
2017-11-18 20:30:00,98270.95525
2017-11-18 20:31:00,104603.0256
2017-11-18 20:32:00,105171.6411
2017-11-18 20:33:00,97421.81067
2017-11-18 20:34:00,95999.20877000001
2017-11-18 20:35:00,94109.29151
2017-11-18 20:36:00,92676.15432999999
2017-11-18 20:37:00,95299.69345
2017-11-18 20:38:00,95235.84277999999
2017-11-18 20:39:00,92998.84167000001
2017-11-18 20:40:00,90948.2631
2017-11-18 20:41:00,90054.6392
2017-11-18 20:42:00,90517.89945
2017-11-18 20:43:00,91274.06865
2017-11-18 20:44:00,93003.25004
2017-11-18 20:45:00,92592.2125
2017-11-18 20:46:00,89220.12846
2017-11-18 20:47:00,88093.12259
2017-11-18 20:48:00,86486.76624
2017-11-18 20:49:00,89739.6295
2017-11-18 20:50:00,104106.3996
2017-11-18 20:51:00,111060.0709
2017-11-18 20:52:00,103539.9652
2017-11-18 20:53:00,89765.0698
2017-11-18 20:54:00,90635.30163999999
2017-11-18 20:55:00,93805.02008
2017-11-18 20:56:00,96430.72252000001
2017-11-18 20:57:00,94898.12516
2017-11-18 20:58:00,92656.38396
2017-11-18 20:59:00,90516.30202
2017-11-18 21:00:00,90695.06081
2017-11-18 21:01:00,91389.81512
2017-11-18 21:02:00,95541.53932000001
2017-11-18 21:03:00,95922.71663
2017-11-18 21:04:00,92118.1642
2017-11-18 21:05:00,90494.02703
2017-11-18 21:06:00,89290.03098
2017-11-18 21:07:00,89051.17917999999
2017-11-18 21:08:00,95477.57145
2017-11-18 21:09:00,97661.42882
2017-11-18 21:10:00,96836.90397
2017-11-18 21:11:00,93239.42589
2017-11-18 21:12:00,94781.18986
2017-11-18 21:13:00,92767.34305
2017-11-18 21:14:00,93555.38576
2017-11-18 21:15:00,104608.6592
2017-11-18 21:16:00,105400.0203
2017-11-18 21:17:00,100453.43199999999
2017-11-18 21:18:00,97020.15297000001
2017-11-18 21:19:00,90278.73035
2017-11-18 21:20:00,91979.80648
2017-11-18 21:21:00,96686.69146
2017-11-18 21:22:00,97834.39556
2017-11-18 21:23:00,94053.59401
2017-11-18 21:24:00,90716.07031
2017-11-18 21:25:00,90480.97921
2017-11-18 21:26:00,90513.83017
2017-11-18 21:27:00,93062.65598
2017-11-18 21:28:00,95426.32137
2017-11-18 21:29:00,92950.39691
2017-11-18 21:30:00,88047.56062
2017-11-18 21:31:00,88012.36872
2017-11-18 21:32:00,90057.77456
2017-11-18 21:33:00,90093.48796
2017-11-18 21:34:00,93012.14944
2017-11-18 21:35:00,101755.2692
2017-11-18 21:36:00,109602.549
2017-11-18 21:37:00,108880.8782
2017-11-18 21:38:00,91617.17577999999
2017-11-18 21:39:00,90151.51201
2017-11-18 21:40:00,94010.23363
2017-11-18 21:41:00,96125.11246
2017-11-18 21:42:00,95295.11184
2017-11-18 21:43:00,92246.7473
2017-11-18 21:44:00,90475.25081
2017-11-18 21:45:00,88481.40515
2017-11-18 21:46:00,88220.75847
2017-11-18 21:47:00,92848.23676
2017-11-18 21:48:00,96943.22576
2017-11-18 21:49:00,96155.83537999999
2017-11-18 21:50:00,93992.03173
2017-11-18 21:51:00,92480.19872999999
2017-11-18 21:52:00,91081.9106
2017-11-18 21:53:00,91362.0162
2017-11-18 21:54:00,95713.79875
2017-11-18 21:55:00,98617.67762999999
2017-11-18 21:56:00,95593.14413
2017-11-18 21:57:00,94693.22935
2017-11-18 21:58:00,90524.18562999999
2017-11-18 21:59:00,90018.06796
2017-11-18 22:00:00,92979.61998999999
2017-11-18 22:01:00,97179.70307999999
2017-11-18 22:02:00,98360.0834
2017-11-18 22:03:00,98323.57751
2017-11-18 22:04:00,98096.70642
2017-11-18 22:05:00,92275.30619
2017-11-18 22:06:00,88641.00822999999
2017-11-18 22:07:00,92677.25291
2017-11-18 22:08:00,92659.43032999999
2017-11-18 22:09:00,90353.85988999999
2017-11-18 22:10:00,90382.13272000001
2017-11-18 22:11:00,89162.02192
2017-11-18 22:12:00,91339.5774
2017-11-18 22:13:00,91214.55817999999
2017-11-18 22:14:00,95102.93121
2017-11-18 22:15:00,94905.7695
2017-11-18 22:16:00,92693.46809
2017-11-18 22:17:00,94160.08816
2017-11-18 22:18:00,96030.94015
2017-11-18 22:19:00,94933.5783
2017-11-18 22:20:00,96261.76733
2017-11-18 22:21:00,100963.2241
2017-11-18 22:22:00,99565.71372
2017-11-18 22:23:00,107479.5565
2017-11-18 22:24:00,115347.8482
2017-11-18 22:25:00,111222.3582
2017-11-18 22:26:00,96620.42899
2017-11-18 22:27:00,97942.48744
2017-11-18 22:28:00,98989.60108
2017-11-18 22:29:00,96196.29542000001
2017-11-18 22:30:00,90876.96478
2017-11-18 22:31:00,87997.24063
2017-11-18 22:32:00,89930.61743
2017-11-18 22:33:00,91142.66951
2017-11-18 22:34:00,91839.11989
2017-11-18 22:35:00,95693.33601
2017-11-18 22:36:00,94758.01624
2017-11-18 22:37:00,91118.21291
2017-11-18 22:38:00,89968.70529
2017-11-18 22:39:00,90115.98174
2017-11-18 22:40:00,91611.48084
2017-11-18 22:41:00,90243.56094
2017-11-18 22:42:00,91926.50413
2017-11-18 22:43:00,94516.41904
2017-11-18 22:44:00,91079.02166
2017-11-18 22:45:00,89569.8505
2017-11-18 22:46:00,91508.55852
2017-11-18 22:47:00,92564.18105
2017-11-18 22:48:00,92434.47069
2017-11-18 22:49:00,100991.6343
2017-11-18 22:50:00,105026.8771
2017-11-18 22:51:00,101963.1266
2017-11-18 22:52:00,98616.24095
2017-11-18 22:53:00,91695.59462
2017-11-18 22:54:00,92298.91596
2017-11-18 22:55:00,91539.5054
2017-11-18 22:56:00,95182.6454
2017-11-18 22:57:00,96082.73789
2017-11-18 22:58:00,91371.49513
2017-11-18 22:59:00,90592.81866
2017-11-18 23:00:00,91005.57897999999
2017-11-18 23:01:00,93360.10929
2017-11-18 23:02:00,93828.48832
2017-11-18 23:03:00,96888.67234
2017-11-18 23:04:00,96135.7321
2017-11-18 23:05:00,92089.63171
2017-11-18 23:06:00,90364.13036
2017-11-18 23:07:00,89603.34435
2017-11-18 23:08:00,89824.46818
2017-11-18 23:09:00,94157.66605
2017-11-18 23:10:00,105569.7494
2017-11-18 23:11:00,115757.0967
2017-11-18 23:12:00,109668.0969
2017-11-18 23:13:00,92242.11652000001
2017-11-18 23:14:00,95397.47688999999
2017-11-18 23:15:00,96024.53422999999
2017-11-18 23:16:00,96096.47609
2017-11-18 23:17:00,95787.84362
2017-11-18 23:18:00,95019.09852999999
2017-11-18 23:19:00,90840.18047
2017-11-18 23:20:00,88375.72348
2017-11-18 23:21:00,89472.85182000001
2017-11-18 23:22:00,90281.55115
2017-11-18 23:23:00,92879.27935
2017-11-18 23:24:00,92973.01956
2017-11-18 23:25:00,92904.82587999999
2017-11-18 23:26:00,91061.35422000001
2017-11-18 23:27:00,91211.83566
2017-11-18 23:28:00,92308.41821
2017-11-18 23:29:00,91900.67605
2017-11-18 23:30:00,94867.21985
2017-11-18 23:31:00,94939.56462
2017-11-18 23:32:00,90501.36596
2017-11-18 23:33:00,90010.40192999999
2017-11-18 23:34:00,90508.50412
2017-11-18 23:35:00,90587.10624
2017-11-18 23:36:00,96200.27765
2017-11-18 23:37:00,104101.4148
2017-11-18 23:38:00,103533.3124
2017-11-18 23:39:00,99887.72135
2017-11-18 23:40:00,93828.59099
2017-11-18 23:41:00,90972.49373999999
2017-11-18 23:42:00,88916.53071
2017-11-18 23:43:00,89056.10226
2017-11-18 23:44:00,90320.82331
2017-11-18 23:45:00,88756.73263
2017-11-18 23:46:00,86412.08457
2017-11-18 23:47:00,87042.36535
2017-11-18 23:48:00,87870.6343
2017-11-18 23:49:00,87628.66292
2017-11-18 23:50:00,90622.80702000001
2017-11-18 23:51:00,92592.28577999999
2017-11-18 23:52:00,88735.97595
2017-11-18 23:53:00,88734.0208
2017-11-18 23:54:00,90254.32369
2017-11-18 23:55:00,91133.42894
2017-11-18 23:56:00,97231.60045
2017-11-18 23:57:00,98269.99189
2017-11-18 23:58:00,110369.8155
2017-11-18 23:59:00,116138.4702
2017-11-19 00:00:00,106899.5726
2017-11-19 00:01:00,97174.24064
2017-11-19 00:02:00,97954.59423999999
2017-11-19 00:03:00,98601.70739
2017-11-19 00:04:00,98331.0134
2017-11-19 00:05:00,93654.21923
2017-11-19 00:06:00,93615.25598
2017-11-19 00:07:00,92284.57108
2017-11-19 00:08:00,91503.52221
2017-11-19 00:09:00,93005.94867
2017-11-19 00:10:00,95083.61051
2017-11-19 00:11:00,94244.72705
2017-11-19 00:12:00,90327.19032000001
2017-11-19 00:13:00,89905.31589
2017-11-19 00:14:00,89683.34882
2017-11-19 00:15:00,90861.3261
2017-11-19 00:16:00,93451.2086
2017-11-19 00:17:00,92109.35862
2017-11-19 00:18:00,89970.21118
2017-11-19 00:19:00,87354.45646
2017-11-19 00:20:00,92239.97194
2017-11-19 00:21:00,94161.9467
