2017-11-08 15:34:00,114.4154902
2017-11-08 15:35:00,114.43841979999999
2017-11-08 15:36:00,114.3884358
2017-11-08 15:37:00,114.4358872
2017-11-08 15:38:00,114.3633196
2017-11-08 15:39:00,114.41047759999998
2017-11-08 15:40:00,114.32707079999999
2017-11-08 15:41:00,114.3818754
2017-11-08 15:42:00,114.3103581
2017-11-08 15:43:00,114.36123390000002
2017-11-08 15:44:00,114.2783059
2017-11-08 15:45:00,132.2838964
2017-11-08 15:46:00,366.6119383
2017-11-08 15:47:00,366.1544972
2017-11-08 15:48:00,365.54240810000005
2017-11-08 15:49:00,365.3736392
2017-11-08 15:50:00,364.94234680000005
2017-11-08 15:51:00,364.6230293
2017-11-08 15:52:00,364.6103516
2017-11-08 15:53:00,364.6701084
2017-11-08 15:54:00,115.14723909999998
2017-11-08 15:55:00,114.37178390000001
2017-11-08 15:56:00,114.4081807
2017-11-08 15:57:00,114.52602659999998
2017-11-08 15:58:00,114.32480359999998
2017-11-08 15:59:00,114.39062539999999
2017-11-08 16:00:00,114.32236040000001
2017-11-08 16:01:00,114.4145838
2017-11-08 16:02:00,114.3334311
2017-11-08 16:03:00,114.38271780000001
2017-11-08 16:04:00,114.30159440000001
2017-11-08 16:05:00,114.34823359999999
2017-11-08 16:06:00,361.52245089999997
2017-11-08 16:07:00,363.2187585
2017-11-08 16:08:00,362.9909037
2017-11-08 16:09:00,362.57294029999997
2017-11-08 16:10:00,362.22664269999996
2017-11-08 16:11:00,362.2233879
2017-11-08 16:12:00,361.93987230000005
2017-11-08 16:13:00,362.6119149
2017-11-08 16:14:00,361.8998047
2017-11-08 16:15:00,362.0589812
2017-11-08 16:16:00,361.8200523
2017-11-08 16:17:00,362.3887265
2017-11-08 16:18:00,361.9944981
2017-11-08 16:19:00,362.57896519999997
2017-11-08 16:20:00,362.4901461
2017-11-08 16:21:00,362.6569015
2017-11-08 16:22:00,361.93376939999996
2017-11-08 16:23:00,362.22935789999997
2017-11-08 16:24:00,362.7484775
2017-11-08 16:25:00,363.048802
2017-11-08 16:26:00,363.1295316
2017-11-08 16:27:00,363.09936400000004
2017-11-08 16:28:00,363.0148517
2017-11-08 16:29:00,363.1307041
2017-11-08 16:30:00,260.4800009
2017-11-08 16:31:00,114.5732188
2017-11-08 16:32:00,114.7982126
2017-11-08 16:33:00,114.529499
2017-11-08 16:34:00,114.47728729999999
2017-11-08 16:35:00,114.53172679999999
2017-11-08 16:36:00,114.47001829999999
2017-11-08 16:37:00,114.5054108
2017-11-08 16:38:00,195.431444
2017-11-08 16:39:00,365.3002992
2017-11-08 16:40:00,364.75050189999996
2017-11-08 16:41:00,364.69199310000005
2017-11-08 16:42:00,364.33875770000003
2017-11-08 16:43:00,364.1354025
2017-11-08 16:44:00,364.20774389999997
2017-11-08 16:45:00,364.15022569999996
2017-11-08 16:46:00,364.2275817
2017-11-08 16:47:00,364.2849564
2017-11-08 16:48:00,364.3601437
2017-11-08 16:49:00,364.27470760000006
2017-11-08 16:50:00,364.1992474
2017-11-08 16:51:00,364.3882296
2017-11-08 16:52:00,365.08295919999995
2017-11-08 16:53:00,365.1588018
2017-11-08 16:54:00,303.4050173
2017-11-08 16:55:00,114.76323909999998
2017-11-08 16:56:00,114.7399298
2017-11-08 16:57:00,114.62012649999998
2017-11-08 16:58:00,114.57249109999998
2017-11-08 16:59:00,114.65468259999999
2017-11-08 17:00:00,154.57224440000002
2017-11-08 17:01:00,366.9249408
2017-11-08 17:02:00,366.4462131
2017-11-08 17:03:00,366.2289493
2017-11-08 17:04:00,365.9236325
2017-11-08 17:05:00,366.0458604
2017-11-08 17:06:00,365.8818068
2017-11-08 17:07:00,366.0668945
2017-11-08 17:08:00,365.51421919999996
2017-11-08 17:09:00,365.442813
2017-11-08 17:10:00,345.6718034
2017-11-08 17:11:00,114.83533200000001
2017-11-08 17:12:00,114.5405889
2017-11-08 17:13:00,114.58418370000001
2017-11-08 17:14:00,114.6397662
2017-11-08 17:15:00,114.59332240000002
2017-11-08 17:16:00,114.5290746
2017-11-08 17:17:00,114.6006027
2017-11-08 17:18:00,114.51056570000001
2017-11-08 17:19:00,114.58338329999998
2017-11-08 17:20:00,114.50238459999998
2017-11-08 17:21:00,114.5812753
2017-11-08 17:22:00,114.493394
2017-11-08 17:23:00,114.5718664
2017-11-08 17:24:00,114.49958070000001
2017-11-08 17:25:00,300.77798210000003
2017-11-08 17:26:00,365.89219069999996
2017-11-08 17:27:00,365.5831838
2017-11-08 17:28:00,365.0460125
2017-11-08 17:29:00,364.94628389999997
2017-11-08 17:30:00,365.13933149999997
2017-11-08 17:31:00,365.5225962
2017-11-08 17:32:00,364.593326
2017-11-08 17:33:00,364.7133099
2017-11-08 17:34:00,364.4276562
2017-11-08 17:35:00,364.9908271
2017-11-08 17:36:00,364.4361085
2017-11-08 17:37:00,364.5857722
2017-11-08 17:38:00,364.9185482
2017-11-08 17:39:00,364.6655709
2017-11-08 17:40:00,364.5094527
2017-11-08 17:41:00,364.669488
2017-11-08 17:42:00,364.93372450000004
2017-11-08 17:43:00,365.0377539
2017-11-08 17:44:00,364.9121383
2017-11-08 17:45:00,365.1759373
2017-11-08 17:46:00,365.165504
2017-11-08 17:47:00,365.38022789999997
2017-11-08 17:48:00,240.89573719999999
2017-11-08 17:49:00,114.84469299999999
2017-11-08 17:50:00,114.7155449
2017-11-08 17:51:00,114.66899520000001
2017-11-08 17:52:00,114.61167090000001
2017-11-08 17:53:00,114.67314340000001
2017-11-08 17:54:00,114.60795700000001
2017-11-08 17:55:00,114.652197
2017-11-08 17:56:00,114.578723
2017-11-08 17:57:00,114.63582679999999
2017-11-08 17:58:00,114.5809706
2017-11-08 17:59:00,114.62318870000001
2017-11-08 18:00:00,114.5655353
2017-11-08 18:01:00,114.61620570000001
2017-11-08 18:02:00,114.5691407
2017-11-08 18:03:00,114.5978696
2017-11-08 18:04:00,114.54026429999999
2017-11-08 18:05:00,114.5755855
2017-11-08 18:06:00,114.4574983
2017-11-08 18:07:00,114.54361189999999
2017-11-08 18:08:00,114.46606640000002
2017-11-08 18:09:00,114.4968635
2017-11-08 18:10:00,114.47618659999999
2017-11-08 18:11:00,114.48125159999998
2017-11-08 18:12:00,114.4551116
2017-11-08 18:13:00,114.4967374
2017-11-08 18:14:00,114.41057079999999
2017-11-08 18:15:00,114.4827463
2017-11-08 18:16:00,114.446751
2017-11-08 18:17:00,132.8290701
2017-11-08 18:18:00,364.7227567
2017-11-08 18:19:00,363.90511519999995
2017-11-08 18:20:00,363.4384214
2017-11-08 18:21:00,363.6272448
2017-11-08 18:22:00,362.99415560000006
2017-11-08 18:23:00,362.9686638
2017-11-08 18:24:00,362.656698
2017-11-08 18:25:00,115.56006540000001
2017-11-08 18:26:00,114.4407012
2017-11-08 18:27:00,114.4982179
2017-11-08 18:28:00,360.56831789999995
2017-11-08 18:29:00,362.7786235
2017-11-08 18:30:00,362.3718747
2017-11-08 18:31:00,362.4139294
2017-11-08 18:32:00,362.15734760000004
2017-11-08 18:33:00,362.27035010000003
2017-11-08 18:34:00,361.9086477
2017-11-08 18:35:00,362.143559
2017-11-08 18:36:00,136.785567
2017-11-08 18:37:00,114.72237129999999
2017-11-08 18:38:00,114.4951229
2017-11-08 18:39:00,114.58790230000001
2017-11-08 18:40:00,114.5943267
2017-11-08 18:41:00,114.583317
2017-11-08 18:42:00,114.51718999999999
2017-11-08 18:43:00,114.5674781
2017-11-08 18:44:00,114.5035928
2017-11-08 18:45:00,114.56184109999998
2017-11-08 18:46:00,114.50608329999999
2017-11-08 18:47:00,114.59154679999999
2017-11-08 18:48:00,114.4928649
2017-11-08 18:49:00,114.5560428
2017-11-08 18:50:00,114.46125959999999
2017-11-08 18:51:00,114.5073394
2017-11-08 18:52:00,114.49732040000002
2017-11-08 18:53:00,114.52921950000001
2017-11-08 18:54:00,114.4527838
2017-11-08 18:55:00,340.1490236
2017-11-08 18:56:00,362.92342460000003
2017-11-08 18:57:00,362.6088767
2017-11-08 18:58:00,362.5277829
2017-11-08 18:59:00,362.0369473
2017-11-08 19:00:00,362.2235078
2017-11-08 19:01:00,361.857801
2017-11-08 19:02:00,361.533154
2017-11-08 19:03:00,361.71288050000004
2017-11-08 19:04:00,157.7006234
2017-11-08 19:05:00,114.62858130000001
2017-11-08 19:06:00,114.4925861
2017-11-08 19:07:00,114.7138689
2017-11-08 19:08:00,114.5288736
2017-11-08 19:09:00,114.54195770000001
2017-11-08 19:10:00,114.49596670000001
2017-11-08 19:11:00,114.5734742
2017-11-08 19:12:00,114.4827917
2017-11-08 19:13:00,114.5465906
2017-11-08 19:14:00,114.50225
2017-11-08 19:15:00,114.56044299999999
2017-11-08 19:16:00,114.52516299999999
2017-11-08 19:17:00,114.55317
2017-11-08 19:18:00,114.48785590000001
2017-11-08 19:19:00,114.53042109999998
2017-11-08 19:20:00,114.4750479
2017-11-08 19:21:00,214.8220037
2017-11-08 19:22:00,362.4593085
2017-11-08 19:23:00,362.3148963
2017-11-08 19:24:00,362.096585
2017-11-08 19:25:00,361.9952498
2017-11-08 19:26:00,362.0636995
2017-11-08 19:27:00,362.36607999999995
2017-11-08 19:28:00,361.6760819
2017-11-08 19:29:00,279.743831
2017-11-08 19:30:00,114.7113982
2017-11-08 19:31:00,114.9241943
2017-11-08 19:32:00,114.4503304
2017-11-08 19:33:00,114.51004750000001
2017-11-08 19:34:00,114.4712153
2017-11-08 19:35:00,114.46763600000001
2017-11-08 19:36:00,114.42870459999999
2017-11-08 19:37:00,114.4811179
2017-11-08 19:38:00,114.42088030000001
2017-11-08 19:39:00,114.488919
2017-11-08 19:40:00,114.4146291
2017-11-08 19:41:00,114.48575729999999
2017-11-08 19:42:00,194.4693254
2017-11-08 19:43:00,362.90419610000004
2017-11-08 19:44:00,362.3046212
2017-11-08 19:45:00,362.27241289999995
2017-11-08 19:46:00,362.1238097
2017-11-08 19:47:00,361.796283
2017-11-08 19:48:00,361.82476810000003
2017-11-08 19:49:00,302.4913538
2017-11-08 19:50:00,114.8552321
2017-11-08 19:51:00,114.6186405
2017-11-08 19:52:00,174.97593380000004
2017-11-08 19:53:00,362.3978952
2017-11-08 19:54:00,362.0896558
2017-11-08 19:55:00,361.91620530000006
2017-11-08 19:56:00,361.89057349999996
2017-11-08 19:57:00,362.2896078
2017-11-08 19:58:00,362.5454089
2017-11-08 19:59:00,362.4008287
2017-11-08 20:00:00,322.1445837
2017-11-08 20:01:00,153.4541185
2017-11-08 20:02:00,363.2909912
2017-11-08 20:03:00,363.0114765
2017-11-08 20:04:00,363.2167475
2017-11-08 20:05:00,363.6944385
2017-11-08 20:06:00,363.5830514
2017-11-08 20:07:00,363.7397978
2017-11-08 20:08:00,363.7222264
2017-11-08 20:09:00,364.4891111
2017-11-08 20:10:00,344.26032349999997
2017-11-08 20:11:00,114.77703419999999
2017-11-08 20:12:00,114.75339209999999
2017-11-08 20:13:00,115.0695602
2017-11-08 20:14:00,114.73294820000001
2017-11-08 20:15:00,114.7859534
2017-11-08 20:16:00,114.7118696
2017-11-08 20:17:00,114.76573710000001
2017-11-08 20:18:00,278.87726319999996
2017-11-08 20:19:00,366.081517
2017-11-08 20:20:00,365.73046580000005
2017-11-08 20:21:00,365.41392510000003
2017-11-08 20:22:00,365.0364383
2017-11-08 20:23:00,365.07264680000003
2017-11-08 20:24:00,365.0712955
2017-11-08 20:25:00,365.40205269999996
2017-11-08 20:26:00,200.6636097
2017-11-08 20:27:00,114.73444109999998
2017-11-08 20:28:00,114.67433390000002
2017-11-08 20:29:00,115.00047849999999
2017-11-08 20:30:00,114.68185259999998
2017-11-08 20:31:00,114.7034017
2017-11-08 20:32:00,114.63061499999999
2017-11-08 20:33:00,114.67470759999999
2017-11-08 20:34:00,114.61498130000001
2017-11-08 20:35:00,114.63844399999999
2017-11-08 20:36:00,114.6073037
2017-11-08 20:37:00,114.65332009999999
2017-11-08 20:38:00,114.58482140000001
2017-11-08 20:39:00,114.6354037
2017-11-08 20:40:00,259.29026269999997
2017-11-08 20:41:00,366.18284480000005
2017-11-08 20:42:00,365.7938753
2017-11-08 20:43:00,365.63131089999996
2017-11-08 20:44:00,365.3026593
2017-11-08 20:45:00,365.2561249
2017-11-08 20:46:00,364.66481089999996
2017-11-08 20:47:00,364.63080560000003
2017-11-08 20:48:00,365.10963399999997
2017-11-08 20:49:00,365.34720239999996
2017-11-08 20:50:00,364.86899680000005
2017-11-08 20:51:00,364.96141339999997
2017-11-08 20:52:00,365.142676
2017-11-08 20:53:00,364.9700043
2017-11-08 20:54:00,365.06935510000005
2017-11-08 20:55:00,365.5473498
2017-11-08 20:56:00,365.65281139999996
2017-11-08 20:57:00,262.3599713
2017-11-08 20:58:00,114.84470759999999
2017-11-08 20:59:00,216.9997395
2017-11-08 21:00:00,366.3320476
2017-11-08 21:01:00,366.4258549
2017-11-08 21:02:00,262.37662630000005
2017-11-08 21:03:00,114.8532665
2017-11-08 21:04:00,115.08307169999999
2017-11-08 21:05:00,114.9684462
2017-11-08 21:06:00,114.80976909999998
2017-11-08 21:07:00,216.94506800000002
2017-11-08 21:08:00,367.19390360000006
2017-11-08 21:09:00,366.96785639999996
2017-11-08 21:10:00,366.7663933
2017-11-08 21:11:00,366.846131
2017-11-08 21:12:00,366.9876367
2017-11-08 21:13:00,366.630719
2017-11-08 21:14:00,366.32618560000003
2017-11-08 21:15:00,366.58905560000005
2017-11-08 21:16:00,366.4770272
2017-11-08 21:17:00,366.2191139
2017-11-08 21:18:00,136.7309636
2017-11-08 21:19:00,114.9398865
2017-11-08 21:20:00,114.7769737
2017-11-08 21:21:00,114.6642528
2017-11-08 21:22:00,114.6207747
2017-11-08 21:23:00,114.69563590000001
2017-11-08 21:24:00,114.5796845
2017-11-08 21:25:00,114.66716029999999
2017-11-08 21:26:00,114.59550790000002
2017-11-08 21:27:00,322.50555289999994
2017-11-08 21:28:00,367.1350212
2017-11-08 21:29:00,366.89101170000004
2017-11-08 21:30:00,366.59528860000006
2017-11-08 21:31:00,366.7069938
2017-11-08 21:32:00,366.3183045
2017-11-08 21:33:00,366.079637
2017-11-08 21:34:00,366.094929
2017-11-08 21:35:00,366.2257795
2017-11-08 21:36:00,365.8220265
2017-11-08 21:37:00,365.68125710000004
2017-11-08 21:38:00,365.53427999999997
2017-11-08 21:39:00,366.11067760000003
2017-11-08 21:40:00,365.8932143
2017-11-08 21:41:00,365.9158945
2017-11-08 21:42:00,365.8636733
2017-11-08 21:43:00,366.2919239
2017-11-08 21:44:00,366.0271901
2017-11-08 21:45:00,366.386745
2017-11-08 21:46:00,366.6492942
2017-11-08 21:47:00,366.9763169
2017-11-08 21:48:00,366.63986719999997
2017-11-08 21:49:00,366.708933
2017-11-08 21:50:00,366.6602807
2017-11-08 21:51:00,366.5697465
2017-11-08 21:52:00,366.477402
2017-11-08 21:53:00,366.7783925
2017-11-08 21:54:00,366.69696339999996
2017-11-08 21:55:00,367.0610154
2017-11-08 21:56:00,222.455385
2017-11-08 21:57:00,114.85075520000001
2017-11-08 21:58:00,114.9096382
2017-11-08 21:59:00,115.07205060000001
2017-11-08 22:00:00,114.7825687
2017-11-08 22:01:00,248.2531366
2017-11-08 22:02:00,367.7862051
2017-11-08 22:03:00,367.59916880000003
2017-11-08 22:04:00,367.4329233
2017-11-08 22:05:00,367.46146789999995
2017-11-08 22:06:00,367.69201569999996
2017-11-08 22:07:00,367.6725533
2017-11-08 22:08:00,367.43857349999996
2017-11-08 22:09:00,367.3253625
2017-11-08 22:10:00,367.6271445
2017-11-08 22:11:00,242.06175319999997
2017-11-08 22:12:00,114.80723049999999
2017-11-08 22:13:00,114.86774380000001
2017-11-08 22:14:00,133.8638278
2017-11-08 22:15:00,368.2969144
2017-11-08 22:16:00,367.8395406
2017-11-08 22:17:00,368.05073389999995
2017-11-08 22:18:00,348.0891357
2017-11-08 22:19:00,114.8924408
2017-11-08 22:20:00,114.8583835
2017-11-08 22:21:00,133.1375131
2017-11-08 22:22:00,368.5741878
2017-11-08 22:23:00,367.9069035
2017-11-08 22:24:00,367.69154380000003
2017-11-08 22:25:00,367.9473855
2017-11-08 22:26:00,367.8529062
2017-11-08 22:27:00,367.5585485
2017-11-08 22:28:00,367.4613666
2017-11-08 22:29:00,367.46577460000003
2017-11-08 22:30:00,116.2537841
2017-11-08 22:31:00,115.00056570000001
2017-11-08 22:32:00,114.95038249999999
2017-11-08 22:33:00,115.18069969999999
2017-11-08 22:34:00,114.9035828
2017-11-08 22:35:00,114.970519
2017-11-08 22:36:00,365.5083739
2017-11-08 22:37:00,367.7290512
2017-11-08 22:38:00,367.5146905
2017-11-08 22:39:00,367.62061830000005
2017-11-08 22:40:00,367.58250530000004
2017-11-08 22:41:00,367.63913660000003
2017-11-08 22:42:00,367.387398
2017-11-08 22:43:00,367.2414001
2017-11-08 22:44:00,367.06212539999996
2017-11-08 22:45:00,367.4732754
2017-11-08 22:46:00,367.1108596
2017-11-08 22:47:00,367.1994568
2017-11-08 22:48:00,366.9073585
2017-11-08 22:49:00,367.1989938
2017-11-08 22:50:00,366.8309007
2017-11-08 22:51:00,366.9151641
2017-11-08 22:52:00,158.9569927
2017-11-08 22:53:00,115.3187158
2017-11-08 22:54:00,114.90883729999999
2017-11-08 22:55:00,114.98531659999999
2017-11-08 22:56:00,114.9647159
2017-11-08 22:57:00,114.96027050000001
2017-11-08 22:58:00,114.953056
2017-11-08 22:59:00,114.9395861
2017-11-08 23:00:00,323.6255519
2017-11-08 23:01:00,368.21422
2017-11-08 23:02:00,367.7564314
2017-11-08 23:03:00,367.7270183
2017-11-08 23:04:00,367.8283608
2017-11-08 23:05:00,367.5907714
2017-11-08 23:06:00,367.4997023
2017-11-08 23:07:00,179.8821028
2017-11-08 23:08:00,115.2357315
2017-11-08 23:09:00,114.9905463
2017-11-08 23:10:00,114.9361845
2017-11-08 23:11:00,114.98359359999999
2017-11-08 23:12:00,114.89740640000001
2017-11-08 23:13:00,115.00429380000001
2017-11-08 23:14:00,114.92776299999998
2017-11-08 23:15:00,114.9118962
2017-11-08 23:16:00,114.7997585
2017-11-08 23:17:00,114.86207209999999
2017-11-08 23:18:00,114.80120900000001
2017-11-08 23:19:00,114.86124960000001
2017-11-08 23:20:00,114.8121961
2017-11-08 23:21:00,114.87364440000002
2017-11-08 23:22:00,114.79598200000001
2017-11-08 23:23:00,114.836666
2017-11-08 23:24:00,114.7629353
2017-11-08 23:25:00,114.8300139
2017-11-08 23:26:00,114.74661699999999
2017-11-08 23:27:00,195.3699886
2017-11-08 23:28:00,367.7107335
2017-11-08 23:29:00,367.2061105
2017-11-08 23:30:00,366.9395678
2017-11-08 23:31:00,366.9226474
2017-11-08 23:32:00,366.5797408
2017-11-08 23:33:00,366.169025
2017-11-08 23:34:00,365.88297989999995
2017-11-08 23:35:00,366.21104269999995
2017-11-08 23:36:00,365.7334075
2017-11-08 23:37:00,365.7382312
2017-11-08 23:38:00,365.7043111
2017-11-08 23:39:00,365.87566089999996
2017-11-08 23:40:00,365.3153625
2017-11-08 23:41:00,365.3615492
2017-11-08 23:42:00,365.4349573
2017-11-08 23:43:00,365.92155539999993
2017-11-08 23:44:00,365.4562847
2017-11-08 23:45:00,365.39138239999994
2017-11-08 23:46:00,365.56692749999996
2017-11-08 23:47:00,365.7200295
2017-11-08 23:48:00,365.7533482
2017-11-08 23:49:00,365.8817461
2017-11-08 23:50:00,365.83196160000006
2017-11-08 23:51:00,366.1665573
2017-11-08 23:52:00,365.9471566
2017-11-08 23:53:00,365.94776160000004
2017-11-08 23:54:00,366.30418460000004
2017-11-08 23:55:00,366.793622
2017-11-08 23:56:00,366.49896060000003
2017-11-08 23:57:00,366.6215099
2017-11-08 23:58:00,366.6707983
2017-11-08 23:59:00,366.91585410000005
2017-11-09 00:00:00,366.71389189999996
2017-11-09 00:01:00,366.8975738
2017-11-09 00:02:00,367.0600675
2017-11-09 00:03:00,367.23630299999996
2017-11-09 00:04:00,367.0838216
2017-11-09 00:05:00,367.0952397
2017-11-09 00:06:00,367.21570510000004
2017-11-09 00:07:00,367.23326460000004
2017-11-09 00:08:00,366.9678169
2017-11-09 00:09:00,367.0836666
2017-11-09 00:10:00,138.2130864
2017-11-09 00:11:00,115.17118590000001
2017-11-09 00:12:00,115.02097240000002
2017-11-09 00:13:00,115.1290374
2017-11-09 00:14:00,115.0669511
2017-11-09 00:15:00,115.0941679
2017-11-09 00:16:00,115.0025456
2017-11-09 00:17:00,115.06314309999999
2017-11-09 00:18:00,114.9732696
2017-11-09 00:19:00,115.06443970000001
2017-11-09 00:20:00,114.9586017
2017-11-09 00:21:00,115.0102655
2017-11-09 00:22:00,240.30427310000002
2017-11-09 00:23:00,368.840156
2017-11-09 00:24:00,368.5262454
2017-11-09 00:25:00,368.5332878
2017-11-09 00:26:00,368.31338339999996
2017-11-09 00:27:00,368.03887230000004
2017-11-09 00:28:00,367.8585712
2017-11-09 00:29:00,367.88815560000006
2017-11-09 00:30:00,269.277092
2017-11-09 00:31:00,115.2064576
2017-11-09 00:32:00,114.94343390000002
2017-11-09 00:33:00,115.0211514
2017-11-09 00:34:00,219.13739410000002
2017-11-09 00:35:00,368.349294
2017-11-09 00:36:00,367.8312778
2017-11-09 00:37:00,367.8484932
2017-11-09 00:38:00,367.62402119999996
2017-11-09 00:39:00,367.5943529
2017-11-09 00:40:00,367.5885667
2017-11-09 00:41:00,367.87307539999995
2017-11-09 00:42:00,367.5711042
2017-11-09 00:43:00,284.4356856
2017-11-09 00:44:00,114.94157460000001
2017-11-09 00:45:00,115.3387725
2017-11-09 00:46:00,114.9377014
2017-11-09 00:47:00,114.99538390000002
2017-11-09 00:48:00,114.93348780000001
2017-11-09 00:49:00,115.0106368
2017-11-09 00:50:00,114.9133926
2017-11-09 00:51:00,114.97557959999999
2017-11-09 00:52:00,114.8912343
2017-11-09 00:53:00,198.9606292
2017-11-09 00:54:00,368.7697733
2017-11-09 00:55:00,368.40243050000004
2017-11-09 00:56:00,368.09373139999997
2017-11-09 00:57:00,368.1033061
2017-11-09 00:58:00,367.5117101
2017-11-09 00:59:00,367.5714186
2017-11-09 01:00:00,367.5545088
2017-11-09 01:01:00,367.72382539999995
2017-11-09 01:02:00,367.2360413
2017-11-09 01:03:00,367.066032
2017-11-09 01:04:00,367.26786789999994
2017-11-09 01:05:00,303.9006061
2017-11-09 01:06:00,114.8652156
2017-11-09 01:07:00,114.92133319999999
2017-11-09 01:08:00,115.1124959
2017-11-09 01:09:00,114.9666157
2017-11-09 01:10:00,114.8706211
2017-11-09 01:11:00,114.93268700000002
2017-11-09 01:12:00,114.8688729
2017-11-09 01:13:00,114.91419259999999
2017-11-09 01:14:00,114.8508807
2017-11-09 01:15:00,114.9132627
2017-11-09 01:16:00,114.81979380000001
2017-11-09 01:17:00,114.89399879999999
2017-11-09 01:18:00,114.81656729999999
2017-11-09 01:19:00,114.8690689
2017-11-09 01:20:00,114.78735309999999
2017-11-09 01:21:00,114.8171762
2017-11-09 01:22:00,114.7340267
2017-11-09 01:23:00,114.75797079999998
2017-11-09 01:24:00,114.6982868
