2017-11-09 23:31:00,43.04124082
2017-11-09 23:32:00,43.04839751
2017-11-09 23:33:00,43.02587394
2017-11-09 23:34:00,29.67289902
2017-11-09 23:35:00,12.65302801
2017-11-09 23:36:00,25.9375932
2017-11-09 23:37:00,43.10137569
2017-11-09 23:38:00,42.81552772
2017-11-09 23:39:00,42.71576933
2017-11-09 23:40:00,42.60445832
2017-11-09 23:41:00,28.97238813
2017-11-09 23:42:00,12.46259535
2017-11-09 23:43:00,25.78723078
2017-11-09 23:44:00,29.32770929
2017-11-09 23:45:00,12.47043873
2017-11-09 23:46:00,25.75635806
2017-11-09 23:47:00,42.69650685
2017-11-09 23:48:00,42.66743251
2017-11-09 23:49:00,42.65549617
2017-11-09 23:50:00,42.67397596
2017-11-09 23:51:00,42.68184597
2017-11-09 23:52:00,42.66301919
2017-11-09 23:53:00,42.6273098
2017-11-09 23:54:00,42.66144367
2017-11-09 23:55:00,29.37665309
2017-11-09 23:56:00,12.49236807
2017-11-09 23:57:00,12.46151287
2017-11-09 23:58:00,12.47559262
2017-11-09 23:59:00,25.63705129
2017-11-10 00:00:00,42.63432884
2017-11-10 00:01:00,42.71316736
2017-11-10 00:02:00,42.7330777
2017-11-10 00:03:00,42.79612804
2017-11-10 00:04:00,43.06298119
2017-11-10 00:05:00,42.81200085
2017-11-10 00:06:00,42.70578244
2017-11-10 00:07:00,42.629328799999996
2017-11-10 00:08:00,42.78272847
2017-11-10 00:09:00,29.87345334
2017-11-10 00:10:00,12.71126249
2017-11-10 00:11:00,12.78597684
2017-11-10 00:12:00,12.88510746
2017-11-10 00:13:00,12.947726300000001
2017-11-10 00:14:00,12.95908201
2017-11-10 00:15:00,26.13109543
2017-11-10 00:16:00,43.01881835
2017-11-10 00:17:00,43.0237401
2017-11-10 00:18:00,43.02716687
2017-11-10 00:19:00,43.788405499999996
2017-11-10 00:20:00,43.23214761
2017-11-10 00:21:00,42.73691497
2017-11-10 00:22:00,42.70363336
2017-11-10 00:23:00,42.52380292
2017-11-10 00:24:00,42.4346814
2017-11-10 00:25:00,29.39384706
2017-11-10 00:26:00,12.53175589
2017-11-10 00:27:00,12.45255012
2017-11-10 00:28:00,12.44706666
2017-11-10 00:29:00,12.49251681
2017-11-10 00:30:00,12.57708115
2017-11-10 00:31:00,12.86030876
2017-11-10 00:32:00,25.71640196
2017-11-10 00:33:00,42.36492037
2017-11-10 00:34:00,42.36616997
2017-11-10 00:35:00,42.30714853
2017-11-10 00:36:00,42.32194768
2017-11-10 00:37:00,42.34466857
2017-11-10 00:38:00,42.33836069
2017-11-10 00:39:00,42.31274054
2017-11-10 00:40:00,42.32071303
2017-11-10 00:41:00,29.46491687
2017-11-10 00:42:00,12.48140405
2017-11-10 00:43:00,12.45056903
2017-11-10 00:44:00,25.71142557
2017-11-10 00:45:00,29.204202399999996
2017-11-10 00:46:00,12.47269873
2017-11-10 00:47:00,25.57248384
2017-11-10 00:48:00,42.36536388
2017-11-10 00:49:00,42.38762194
2017-11-10 00:50:00,42.40171388
2017-11-10 00:51:00,29.45904149
2017-11-10 00:52:00,12.64889553
2017-11-10 00:53:00,26.28726759
2017-11-10 00:54:00,42.23444608
2017-11-10 00:55:00,42.22861817
2017-11-10 00:56:00,42.48500976
2017-11-10 00:57:00,42.62542281
2017-11-10 00:58:00,42.20474103
2017-11-10 00:59:00,42.18067664
2017-11-10 01:00:00,42.11609563
2017-11-10 01:01:00,29.40812536
2017-11-10 01:02:00,12.55442457
2017-11-10 01:03:00,12.57036781
2017-11-10 01:04:00,12.59238954
2017-11-10 01:05:00,25.83589994
2017-11-10 01:06:00,42.69838942
2017-11-10 01:07:00,42.72293688
2017-11-10 01:08:00,42.98272666
2017-11-10 01:09:00,29.85146948
2017-11-10 01:10:00,12.47301272
2017-11-10 01:11:00,25.71400199
2017-11-10 01:12:00,42.43003092
2017-11-10 01:13:00,42.44570694
2017-11-10 01:14:00,42.43054724
2017-11-10 01:15:00,28.90502173
2017-11-10 01:16:00,25.75666072
2017-11-10 01:17:00,42.19628357
2017-11-10 01:18:00,42.18450188
2017-11-10 01:19:00,42.20959579
2017-11-10 01:20:00,42.29038045
2017-11-10 01:21:00,42.25361778
2017-11-10 01:22:00,42.38634437
2017-11-10 01:23:00,42.54583097
2017-11-10 01:24:00,42.28916875
2017-11-10 01:25:00,42.258705799999994
2017-11-10 01:26:00,42.28244387
2017-11-10 01:27:00,42.29270809
2017-11-10 01:28:00,29.69565064
2017-11-10 01:29:00,12.7328533
2017-11-10 01:30:00,12.74284428
2017-11-10 01:31:00,12.78887645
2017-11-10 01:32:00,12.77131023
2017-11-10 01:33:00,12.73011942
2017-11-10 01:34:00,26.02894342
2017-11-10 01:35:00,43.25998934
2017-11-10 01:36:00,42.86051839
2017-11-10 01:37:00,42.8385489
2017-11-10 01:38:00,42.85415831
2017-11-10 01:39:00,42.87092311
2017-11-10 01:40:00,42.76543156
2017-11-10 01:41:00,42.71834441
2017-11-10 01:42:00,42.71743535
2017-11-10 01:43:00,42.73935907
2017-11-10 01:44:00,29.55481754
2017-11-10 01:45:00,25.88015808
2017-11-10 01:46:00,42.90437062
2017-11-10 01:47:00,30.24804957
2017-11-10 01:48:00,12.89187554
2017-11-10 01:49:00,12.80082727
2017-11-10 01:50:00,12.78717673
2017-11-10 01:51:00,12.78532265
2017-11-10 01:52:00,12.73761424
2017-11-10 01:53:00,12.79734992
2017-11-10 01:54:00,12.75761858
2017-11-10 01:55:00,25.88153135
2017-11-10 01:56:00,42.67585612
2017-11-10 01:57:00,42.68422279999999
2017-11-10 01:58:00,42.72144915
2017-11-10 01:59:00,42.66655797
2017-11-10 02:00:00,42.69971166
2017-11-10 02:01:00,42.93630377
2017-11-10 02:02:00,42.76073881
2017-11-10 02:03:00,42.6057124
2017-11-10 02:04:00,42.55709333
2017-11-10 02:05:00,29.4766277
2017-11-10 02:06:00,25.61490507
2017-11-10 02:07:00,42.50774129
2017-11-10 02:08:00,42.51237467
2017-11-10 02:09:00,29.869326
2017-11-10 02:10:00,12.75143142
2017-11-10 02:11:00,12.81399638
2017-11-10 02:12:00,12.84964871
2017-11-10 02:13:00,13.19469501
2017-11-10 02:14:00,12.75140121
2017-11-10 02:15:00,12.75730434
2017-11-10 02:16:00,25.84715131
2017-11-10 02:17:00,42.79080161
2017-11-10 02:18:00,42.77942606
2017-11-10 02:19:00,42.78373562
2017-11-10 02:20:00,42.77818243
2017-11-10 02:21:00,42.687371
2017-11-10 02:22:00,42.75316769
2017-11-10 02:23:00,42.75305664
2017-11-10 02:24:00,42.767255299999995
2017-11-10 02:25:00,42.76877347
2017-11-10 02:26:00,30.01622944
2017-11-10 02:27:00,12.89489709
2017-11-10 02:28:00,12.64469219
2017-11-10 02:29:00,12.64256609
2017-11-10 02:30:00,25.74941535
2017-11-10 02:31:00,42.4595068
2017-11-10 02:32:00,42.4250769
2017-11-10 02:33:00,29.45290917
2017-11-10 02:34:00,12.64257899
2017-11-10 02:35:00,25.565274
2017-11-10 02:36:00,42.2173355
2017-11-10 02:37:00,42.27693132
2017-11-10 02:38:00,42.25015245
2017-11-10 02:39:00,29.51769598
2017-11-10 02:40:00,12.65455664
2017-11-10 02:41:00,25.96606912
2017-11-10 02:42:00,43.23432704
2017-11-10 02:43:00,42.96953537
2017-11-10 02:44:00,43.02322399
2017-11-10 02:45:00,29.79890073
2017-11-10 02:46:00,12.69170605
2017-11-10 02:47:00,12.65316511
2017-11-10 02:48:00,12.69129332
2017-11-10 02:49:00,12.69382879
2017-11-10 02:50:00,26.07933493
2017-11-10 02:51:00,42.87375011
2017-11-10 02:52:00,42.86398952
2017-11-10 02:53:00,42.85994397
2017-11-10 02:54:00,42.822388000000004
2017-11-10 02:55:00,42.80084227
2017-11-10 02:56:00,30.12584863
2017-11-10 02:57:00,25.98426235
2017-11-10 02:58:00,42.52541037
2017-11-10 02:59:00,30.02104831
2017-11-10 03:00:00,12.79568876
2017-11-10 03:01:00,25.82951024
2017-11-10 03:02:00,42.74759739
2017-11-10 03:03:00,42.74449733
2017-11-10 03:04:00,42.72322892
2017-11-10 03:05:00,42.68035741
2017-11-10 03:06:00,42.75076279
2017-11-10 03:07:00,42.79731217
2017-11-10 03:08:00,42.73998632
2017-11-10 03:09:00,29.63199279
2017-11-10 03:10:00,12.65250941
2017-11-10 03:11:00,12.63045066
2017-11-10 03:12:00,12.96796019
2017-11-10 03:13:00,12.82569336
2017-11-10 03:14:00,12.64174404
2017-11-10 03:15:00,12.64652099
2017-11-10 03:16:00,25.903176600000002
2017-11-10 03:17:00,42.85849143
2017-11-10 03:18:00,42.83267725
2017-11-10 03:19:00,42.85845988
2017-11-10 03:20:00,42.83154622
2017-11-10 03:21:00,42.82417579
2017-11-10 03:22:00,42.70388696
2017-11-10 03:23:00,42.72705333
2017-11-10 03:24:00,42.75640503
2017-11-10 03:25:00,29.58795882
2017-11-10 03:26:00,12.70945844
2017-11-10 03:27:00,13.0279409
2017-11-10 03:28:00,12.9162449
2017-11-10 03:29:00,25.56962469
2017-11-10 03:30:00,42.6850058
2017-11-10 03:31:00,29.75077284
2017-11-10 03:32:00,12.86112481
2017-11-10 03:33:00,25.16388787
2017-11-10 03:34:00,42.74796922
2017-11-10 03:35:00,42.74971683
2017-11-10 03:36:00,29.45509943
2017-11-10 03:37:00,25.81523237
2017-11-10 03:38:00,30.21455048
2017-11-10 03:39:00,12.89210987
2017-11-10 03:40:00,25.22810278
2017-11-10 03:41:00,42.68502297
2017-11-10 03:42:00,42.91559046
2017-11-10 03:43:00,29.90179364
2017-11-10 03:44:00,25.02031763
2017-11-10 03:45:00,42.36702177
2017-11-10 03:46:00,42.37707139
2017-11-10 03:47:00,42.36188528
2017-11-10 03:48:00,29.40483219
2017-11-10 03:49:00,12.70900726
2017-11-10 03:50:00,26.06436975
2017-11-10 03:51:00,43.03089871
2017-11-10 03:52:00,43.06029766
2017-11-10 03:53:00,43.06372683
2017-11-10 03:54:00,29.64613291
2017-11-10 03:55:00,12.72963085
2017-11-10 03:56:00,13.00805021
2017-11-10 03:57:00,12.94373873
2017-11-10 03:58:00,25.69776285
2017-11-10 03:59:00,42.74217563
2017-11-10 04:00:00,42.7198647
2017-11-10 04:01:00,42.68489008
2017-11-10 04:02:00,42.66896134
2017-11-10 04:03:00,42.696759
2017-11-10 04:04:00,42.67710171
2017-11-10 04:05:00,42.66947337
2017-11-10 04:06:00,29.68330756
2017-11-10 04:07:00,12.71917168
2017-11-10 04:08:00,25.35178517
2017-11-10 04:09:00,42.466312
2017-11-10 04:10:00,42.84183074
2017-11-10 04:11:00,42.77957088
2017-11-10 04:12:00,42.56017405
2017-11-10 04:13:00,29.9270658
2017-11-10 04:14:00,25.23314395
2017-11-10 04:15:00,42.99432654
2017-11-10 04:16:00,42.98104676
2017-11-10 04:17:00,30.38767878
2017-11-10 04:18:00,12.80335953
2017-11-10 04:19:00,12.81234756
2017-11-10 04:20:00,12.81576798
2017-11-10 04:21:00,12.7876661
2017-11-10 04:22:00,25.78587478
2017-11-10 04:23:00,43.08704701
2017-11-10 04:24:00,42.93725317
2017-11-10 04:25:00,42.6724991
2017-11-10 04:26:00,42.69451493
2017-11-10 04:27:00,42.68375082
2017-11-10 04:28:00,29.91664719
2017-11-10 04:29:00,12.66962021
2017-11-10 04:30:00,25.30484214
2017-11-10 04:31:00,42.54904149
2017-11-10 04:32:00,42.57617307
2017-11-10 04:33:00,42.59623112
2017-11-10 04:34:00,42.58927321
2017-11-10 04:35:00,29.64990202
2017-11-10 04:36:00,12.660099
2017-11-10 04:37:00,12.63035237
2017-11-10 04:38:00,12.84568172
2017-11-10 04:39:00,25.86208435
2017-11-10 04:40:00,42.60674093
2017-11-10 04:41:00,42.61789652
2017-11-10 04:42:00,42.610746500000005
2017-11-10 04:43:00,42.60514095
2017-11-10 04:44:00,42.62516417
2017-11-10 04:45:00,42.63410788
2017-11-10 04:46:00,42.60617895
2017-11-10 04:47:00,42.63323893
2017-11-10 04:48:00,42.60549349
2017-11-10 04:49:00,29.81187727
2017-11-10 04:50:00,12.63430683
2017-11-10 04:51:00,12.69158455
2017-11-10 04:52:00,12.823495699999999
2017-11-10 04:53:00,12.788888900000002
2017-11-10 04:54:00,13.20501983
2017-11-10 04:55:00,12.89916852
2017-11-10 04:56:00,25.61631301
2017-11-10 04:57:00,42.82523665
2017-11-10 04:58:00,42.90654846
2017-11-10 04:59:00,29.79349246
2017-11-10 05:00:00,25.89821825
2017-11-10 05:01:00,42.56175163
2017-11-10 05:02:00,42.51740263
2017-11-10 05:03:00,42.50131081
2017-11-10 05:04:00,42.35284792
2017-11-10 05:05:00,42.386875700000004
2017-11-10 05:06:00,42.37523904
2017-11-10 05:07:00,29.60709317
2017-11-10 05:08:00,12.64678223
2017-11-10 05:09:00,12.88093794
2017-11-10 05:10:00,25.53330086
2017-11-10 05:11:00,29.37945293
2017-11-10 05:12:00,12.65749048
2017-11-10 05:13:00,25.77296226
2017-11-10 05:14:00,42.81781534
2017-11-10 05:15:00,42.82486559
2017-11-10 05:16:00,42.83558579
2017-11-10 05:17:00,42.83599419
2017-11-10 05:18:00,42.82301879
2017-11-10 05:19:00,42.83502512
2017-11-10 05:20:00,42.82213255
2017-11-10 05:21:00,29.92633008
2017-11-10 05:22:00,25.72954148
2017-11-10 05:23:00,30.30945159
2017-11-10 05:24:00,13.06897073
2017-11-10 05:25:00,12.77701302
2017-11-10 05:26:00,25.56278824
2017-11-10 05:27:00,29.95268292
2017-11-10 05:28:00,12.70599036
2017-11-10 05:29:00,25.74950115
2017-11-10 05:30:00,42.88969267
2017-11-10 05:31:00,42.93047468
2017-11-10 05:32:00,42.99516276
2017-11-10 05:33:00,43.10571926
2017-11-10 05:34:00,43.09478619
2017-11-10 05:35:00,43.08217032
2017-11-10 05:36:00,43.08843186
2017-11-10 05:37:00,43.03793975
2017-11-10 05:38:00,43.28855481
2017-11-10 05:39:00,30.61948424
2017-11-10 05:40:00,12.90924962
2017-11-10 05:41:00,12.88695464
2017-11-10 05:42:00,12.91735513
2017-11-10 05:43:00,12.89203209
2017-11-10 05:44:00,12.82941689
2017-11-10 05:45:00,25.70661116
2017-11-10 05:46:00,42.90938213
2017-11-10 05:47:00,42.94704664
2017-11-10 05:48:00,42.90148368
2017-11-10 05:49:00,42.91691469
2017-11-10 05:50:00,42.83385456
2017-11-10 05:51:00,42.84831688
2017-11-10 05:52:00,42.83805852
2017-11-10 05:53:00,43.06426485
2017-11-10 05:54:00,43.11831743
2017-11-10 05:55:00,42.87285316
2017-11-10 05:56:00,42.85588028
2017-11-10 05:57:00,42.8279286
2017-11-10 05:58:00,30.03914748
2017-11-10 05:59:00,12.72106736
2017-11-10 06:00:00,12.74554615
2017-11-10 06:01:00,12.72064222
2017-11-10 06:02:00,12.75493254
2017-11-10 06:03:00,25.59880102
2017-11-10 06:04:00,42.76996472
2017-11-10 06:05:00,42.76201332
2017-11-10 06:06:00,29.77695996
2017-11-10 06:07:00,26.00799615
2017-11-10 06:08:00,43.01570077
2017-11-10 06:09:00,42.84695063
2017-11-10 06:10:00,42.763354
2017-11-10 06:11:00,42.77043495
2017-11-10 06:12:00,30.124473699999996
2017-11-10 06:13:00,12.88633266
2017-11-10 06:14:00,25.93577176
2017-11-10 06:15:00,29.92587
2017-11-10 06:16:00,25.81957241
2017-11-10 06:17:00,42.81321096
2017-11-10 06:18:00,30.11259849
2017-11-10 06:19:00,13.31826866
2017-11-10 06:20:00,25.66157199
2017-11-10 06:21:00,42.62666547
2017-11-10 06:22:00,29.69645772
2017-11-10 06:23:00,12.830550099999998
2017-11-10 06:24:00,25.87371067
2017-11-10 06:25:00,43.00910711
2017-11-10 06:26:00,43.03705709
2017-11-10 06:27:00,30.25603959
2017-11-10 06:28:00,25.76321941
2017-11-10 06:29:00,42.81723962
2017-11-10 06:30:00,42.82784189
2017-11-10 06:31:00,42.89773319
2017-11-10 06:32:00,42.91253378
2017-11-10 06:33:00,43.13783674
2017-11-10 06:34:00,30.33686595
2017-11-10 06:35:00,12.76341275
2017-11-10 06:36:00,12.74549316
2017-11-10 06:37:00,12.75477402
2017-11-10 06:38:00,12.76691306
2017-11-10 06:39:00,12.747897300000002
2017-11-10 06:40:00,25.74258053
2017-11-10 06:41:00,42.78871166
2017-11-10 06:42:00,42.81361195
2017-11-10 06:43:00,42.79404506
2017-11-10 06:44:00,42.7664321
2017-11-10 06:45:00,42.78841851
2017-11-10 06:46:00,42.81954817
2017-11-10 06:47:00,43.20955282
2017-11-10 06:48:00,42.90829584
2017-11-10 06:49:00,42.78612545
2017-11-10 06:50:00,42.78763364
2017-11-10 06:51:00,42.77470019
2017-11-10 06:52:00,30.07000341
2017-11-10 06:53:00,12.84137457
2017-11-10 06:54:00,12.91962444
2017-11-10 06:55:00,12.91863009
2017-11-10 06:56:00,25.79985309
2017-11-10 06:57:00,43.12072578
2017-11-10 06:58:00,30.2426178
2017-11-10 06:59:00,12.90226598
2017-11-10 07:00:00,25.97118084
2017-11-10 07:01:00,43.29670189
2017-11-10 07:02:00,43.48782625
2017-11-10 07:03:00,43.33625215
2017-11-10 07:04:00,43.42414494
2017-11-10 07:05:00,43.40861099
2017-11-10 07:06:00,43.42557375
2017-11-10 07:07:00,30.45272848
2017-11-10 07:08:00,13.14294712
2017-11-10 07:09:00,13.10586474
2017-11-10 07:10:00,26.29182326
2017-11-10 07:11:00,43.31502704
2017-11-10 07:12:00,43.32274786
2017-11-10 07:13:00,43.29963856
2017-11-10 07:14:00,29.94593248
2017-11-10 07:15:00,12.73584203
2017-11-10 07:16:00,25.62083443
2017-11-10 07:17:00,43.26273115
2017-11-10 07:18:00,43.00220756
2017-11-10 07:19:00,30.31695548
2017-11-10 07:20:00,12.7423145
2017-11-10 07:21:00,25.87177723
2017-11-10 07:22:00,43.09019984
2017-11-10 07:23:00,30.29207702
2017-11-10 07:24:00,12.71969008
2017-11-10 07:25:00,25.36221819
2017-11-10 07:26:00,42.77317141
2017-11-10 07:27:00,42.78982884
2017-11-10 07:28:00,42.72405379
2017-11-10 07:29:00,29.90943251
2017-11-10 07:30:00,12.76959254
2017-11-10 07:31:00,25.48375521
2017-11-10 07:32:00,43.01967294
2017-11-10 07:33:00,43.22334532
2017-11-10 07:34:00,42.91897733
2017-11-10 07:35:00,30.32369617
2017-11-10 07:36:00,13.05487069
2017-11-10 07:37:00,25.91655286
2017-11-10 07:38:00,43.48863866
2017-11-10 07:39:00,43.47762724
2017-11-10 07:40:00,43.43835393
2017-11-10 07:41:00,43.48335639
2017-11-10 07:42:00,30.83847142
2017-11-10 07:43:00,13.00547939
2017-11-10 07:44:00,12.9983501
2017-11-10 07:45:00,12.98452761
2017-11-10 07:46:00,12.98842968
2017-11-10 07:47:00,25.83067654
2017-11-10 07:48:00,43.55111782
2017-11-10 07:49:00,43.14900155
2017-11-10 07:50:00,43.1937113
2017-11-10 07:51:00,43.15527232
2017-11-10 07:52:00,43.16014977
2017-11-10 07:53:00,30.26273001
2017-11-10 07:54:00,12.95565217
2017-11-10 07:55:00,12.99788025
2017-11-10 07:56:00,12.96822875
2017-11-10 07:57:00,25.91241952
2017-11-10 07:58:00,42.93966641
2017-11-10 07:59:00,42.95246701
2017-11-10 08:00:00,42.95363844
2017-11-10 08:01:00,42.95835797
2017-11-10 08:02:00,43.06460059
2017-11-10 08:03:00,43.08948185
2017-11-10 08:04:00,42.79226712
2017-11-10 08:05:00,42.78956488
2017-11-10 08:06:00,42.79081311
2017-11-10 08:07:00,42.79006557
2017-11-10 08:08:00,29.72378271
2017-11-10 08:09:00,12.83340215
2017-11-10 08:10:00,12.81650723
2017-11-10 08:11:00,12.80639189
2017-11-10 08:12:00,12.81266774
2017-11-10 08:13:00,12.82927459
2017-11-10 08:14:00,25.31213176
2017-11-10 08:15:00,43.23811498
2017-11-10 08:16:00,43.57097514
2017-11-10 08:17:00,43.48478007
2017-11-10 08:18:00,43.23304588
2017-11-10 08:19:00,43.26082873
2017-11-10 08:20:00,43.27703195
2017-11-10 08:21:00,30.20546039
2017-11-10 08:22:00,12.83820499
2017-11-10 08:23:00,12.85719418
2017-11-10 08:24:00,25.25986134
2017-11-10 08:25:00,43.2504078
2017-11-10 08:26:00,43.28050868
2017-11-10 08:27:00,43.26248126
2017-11-10 08:28:00,43.29587014
2017-11-10 08:29:00,30.81432916
2017-11-10 08:30:00,13.17102971
2017-11-10 08:31:00,13.10290489
2017-11-10 08:32:00,25.78891583
2017-11-10 08:33:00,43.14636136
2017-11-10 08:34:00,43.16762926
2017-11-10 08:35:00,43.13661009
2017-11-10 08:36:00,30.23874385
2017-11-10 08:37:00,12.88385125
2017-11-10 08:38:00,26.00367679
2017-11-10 08:39:00,43.10946487
2017-11-10 08:40:00,30.26136389
2017-11-10 08:41:00,26.70746299
2017-11-10 08:42:00,43.39440749
2017-11-10 08:43:00,43.56505128
2017-11-10 08:44:00,30.83793376
2017-11-10 08:45:00,25.19777835
2017-11-10 08:46:00,42.77587057
2017-11-10 08:47:00,29.91221636
2017-11-10 08:48:00,12.74841105
2017-11-10 08:49:00,25.6020858
2017-11-10 08:50:00,42.63963805
2017-11-10 08:51:00,42.65464801
2017-11-10 08:52:00,42.62641934
2017-11-10 08:53:00,30.15370799
2017-11-10 08:54:00,25.66928324
2017-11-10 08:55:00,43.40194075
2017-11-10 08:56:00,43.42548433
2017-11-10 08:57:00,30.42355785
2017-11-10 08:58:00,13.14667105
2017-11-10 08:59:00,12.79573012
2017-11-10 09:00:00,12.76026321
2017-11-10 09:01:00,12.75892604
2017-11-10 09:02:00,24.96721199
2017-11-10 09:03:00,42.98603023
2017-11-10 09:04:00,43.11666734
2017-11-10 09:05:00,43.0844572
2017-11-10 09:06:00,43.11945668
2017-11-10 09:07:00,43.14022317
2017-11-10 09:08:00,43.08778532
2017-11-10 09:09:00,43.13706849
2017-11-10 09:10:00,30.61896061
2017-11-10 09:11:00,12.89340022
2017-11-10 09:12:00,13.171478099999998
2017-11-10 09:13:00,12.9483703
2017-11-10 09:14:00,12.93375603
2017-11-10 09:15:00,25.75140592
2017-11-10 09:16:00,43.01628686
2017-11-10 09:17:00,42.98739271
2017-11-10 09:18:00,43.02080032
2017-11-10 09:19:00,42.96429816
2017-11-10 09:20:00,42.98504982
2017-11-10 09:21:00,42.98576926
2017-11-10 09:22:00,42.97054405
2017-11-10 09:23:00,42.99830895
2017-11-10 09:24:00,42.95291918
2017-11-10 09:25:00,42.96098562
2017-11-10 09:26:00,42.92672557
2017-11-10 09:27:00,43.24708886
2017-11-10 09:28:00,42.82102626
2017-11-10 09:29:00,30.16582247
2017-11-10 09:30:00,12.77245625
2017-11-10 09:31:00,12.76896722
2017-11-10 09:32:00,12.76007843
2017-11-10 09:33:00,12.75260041
2017-11-10 09:34:00,12.76572158
2017-11-10 09:35:00,12.75260041
2017-11-10 09:36:00,12.79486936
2017-11-10 09:37:00,25.46949445
2017-11-10 09:38:00,43.18867967
2017-11-10 09:39:00,43.12371747
2017-11-10 09:40:00,43.11079036
2017-11-10 09:41:00,43.37509212
2017-11-10 09:42:00,43.56951078
2017-11-10 09:43:00,43.27282542
2017-11-10 09:44:00,43.24004261
2017-11-10 09:45:00,30.57995371
2017-11-10 09:46:00,12.83584923
2017-11-10 09:47:00,12.86556934
2017-11-10 09:48:00,12.85189429
2017-11-10 09:49:00,12.86254312
2017-11-10 09:50:00,25.57397441
2017-11-10 09:51:00,30.3373827
2017-11-10 09:52:00,25.49493857
2017-11-10 09:53:00,43.17042064
2017-11-10 09:54:00,43.29563935
2017-11-10 09:55:00,43.33639735
2017-11-10 09:56:00,43.6629398
2017-11-10 09:57:00,43.55192883
2017-11-10 09:58:00,43.30936717
2017-11-10 09:59:00,43.32967715
2017-11-10 10:00:00,43.2990146
2017-11-10 10:01:00,43.34923713
2017-11-10 10:02:00,43.3396136
2017-11-10 10:03:00,30.65393868
2017-11-10 10:04:00,13.01231277
2017-11-10 10:05:00,13.02233224
2017-11-10 10:06:00,12.98717286
2017-11-10 10:07:00,12.85464134
2017-11-10 10:08:00,12.86767483
2017-11-10 10:09:00,25.98144545
2017-11-10 10:10:00,43.35101474
2017-11-10 10:11:00,43.61030294
2017-11-10 10:12:00,43.60142609
2017-11-10 10:13:00,43.38799909
2017-11-10 10:14:00,43.40625595
2017-11-10 10:15:00,43.37393055
2017-11-10 10:16:00,30.42408107
2017-11-10 10:17:00,12.81674022
2017-11-10 10:18:00,25.96507238
2017-11-10 10:19:00,43.01824839
2017-11-10 10:20:00,42.81041899
2017-11-10 10:21:00,30.08209481
2017-11-10 10:22:00,12.72297571
2017-11-10 10:23:00,25.27714921
2017-11-10 10:24:00,43.04705774
2017-11-10 10:25:00,30.35920074
2017-11-10 10:26:00,12.82501481
2017-11-10 10:27:00,25.55555857
2017-11-10 10:28:00,43.52670895
2017-11-10 10:29:00,43.57225665
2017-11-10 10:30:00,30.69794658
2017-11-10 10:31:00,12.85578462
2017-11-10 10:32:00,25.64996325
2017-11-10 10:33:00,43.13231844
2017-11-10 10:34:00,43.17906388
2017-11-10 10:35:00,43.23022757
2017-11-10 10:36:00,43.59050744
2017-11-10 10:37:00,30.79878139
