2017-11-19 15:05:00,21.67248493
2017-11-19 15:06:00,21.13995064
2017-11-19 15:07:00,20.78341896
2017-11-19 15:08:00,21.85232503
2017-11-19 15:09:00,21.8769149
2017-11-19 15:10:00,21.87588805
2017-11-19 15:11:00,20.98378178
2017-11-19 15:12:00,21.45866266
2017-11-19 15:13:00,21.85291495
2017-11-19 15:14:00,24.28286569
2017-11-19 15:15:00,24.35501584
2017-11-19 15:16:00,23.97424009
2017-11-19 15:17:00,20.56172247
2017-11-19 15:18:00,15.36999927
2017-11-19 15:19:00,15.3466187
2017-11-19 15:20:00,14.44881135
2017-11-19 15:21:00,14.99713241
2017-11-19 15:22:00,14.58027407
2017-11-19 15:23:00,14.542175899999998
2017-11-19 15:24:00,13.98100447
2017-11-19 15:25:00,13.56898762
2017-11-19 15:26:00,14.43799548
2017-11-19 15:27:00,14.43253455
2017-11-19 15:28:00,14.37031742
2017-11-19 15:29:00,14.3013092
2017-11-19 15:30:00,13.53397704
2017-11-19 15:31:00,13.90630144
2017-11-19 15:32:00,14.31999335
2017-11-19 15:33:00,13.45987653
2017-11-19 15:34:00,12.81578925
2017-11-19 15:35:00,13.658018499999999
2017-11-19 15:36:00,13.66377931
2017-11-19 15:37:00,13.62292778
2017-11-19 15:38:00,12.93231412
2017-11-19 15:39:00,13.54629963
2017-11-19 15:40:00,13.93973331
2017-11-19 15:41:00,13.93628596
2017-11-19 15:42:00,13.40985722
2017-11-19 15:43:00,13.12235921
2017-11-19 15:44:00,13.90879865
2017-11-19 15:45:00,13.95060201
2017-11-19 15:46:00,13.83176577
2017-11-19 15:47:00,12.99394125
2017-11-19 15:48:00,13.50985879
2017-11-19 15:49:00,13.88590534
2017-11-19 15:50:00,13.86535383
2017-11-19 15:51:00,13.33925525
2017-11-19 15:52:00,13.38916532
2017-11-19 15:53:00,13.9845405
2017-11-19 15:54:00,13.84026286
2017-11-19 15:55:00,13.59641511
2017-11-19 15:56:00,12.92942599
2017-11-19 15:57:00,15.20843226
2017-11-19 15:58:00,20.41445765
2017-11-19 15:59:00,20.40668628
2017-11-19 16:00:00,19.65490552
2017-11-19 16:01:00,19.80442124
2017-11-19 16:02:00,20.25595341
2017-11-19 16:03:00,20.58523236
2017-11-19 16:04:00,20.16784334
2017-11-19 16:05:00,19.22509061
2017-11-19 16:06:00,20.04043359
2017-11-19 16:07:00,20.15369592
2017-11-19 16:08:00,20.26075409
2017-11-19 16:09:00,19.60808925
2017-11-19 16:10:00,19.93320529
2017-11-19 16:11:00,20.41865878
2017-11-19 16:12:00,20.41793828
2017-11-19 16:13:00,18.39308131
2017-11-19 16:14:00,13.00665959
2017-11-19 16:15:00,12.93915182
2017-11-19 16:16:00,12.77337826
2017-11-19 16:17:00,12.65672724
2017-11-19 16:18:00,13.18767899
2017-11-19 16:19:00,13.95359652
2017-11-19 16:20:00,14.39087807
2017-11-19 16:21:00,14.46857672
2017-11-19 16:22:00,13.823602800000002
2017-11-19 16:23:00,13.56454355
2017-11-19 16:24:00,16.1006571
2017-11-19 16:25:00,16.37577717
2017-11-19 16:26:00,16.50000862
2017-11-19 16:27:00,16.42823203
2017-11-19 16:28:00,17.13321636
2017-11-19 16:29:00,17.51363969
2017-11-19 16:30:00,17.41601796
2017-11-19 16:31:00,16.60968202
2017-11-19 16:32:00,16.62317299
2017-11-19 16:33:00,17.42596367
2017-11-19 16:34:00,17.59751951
2017-11-19 16:35:00,16.78225104
2017-11-19 16:36:00,16.20802428
2017-11-19 16:37:00,17.18492364
2017-11-19 16:38:00,17.21269121
2017-11-19 16:39:00,17.46729302
2017-11-19 16:40:00,16.60093263
2017-11-19 16:41:00,17.24968879
2017-11-19 16:42:00,14.93517357
2017-11-19 16:43:00,12.19598158
2017-11-19 16:44:00,11.50646159
2017-11-19 16:45:00,11.50637895
2017-11-19 16:46:00,12.17424613
2017-11-19 16:47:00,12.16354162
2017-11-19 16:48:00,11.87859918
2017-11-19 16:49:00,11.46444804
2017-11-19 16:50:00,12.23838363
2017-11-19 16:51:00,12.35521431
2017-11-19 16:52:00,12.3256977
2017-11-19 16:53:00,14.30521828
2017-11-19 16:54:00,19.2293233
2017-11-19 16:55:00,21.50306275
2017-11-19 16:56:00,23.04590468
2017-11-19 16:57:00,22.82619365
2017-11-19 16:58:00,22.71665825
2017-11-19 16:59:00,23.35673386
2017-11-19 17:00:00,23.3097467
2017-11-19 17:01:00,22.83733118
2017-11-19 17:02:00,22.4697313
2017-11-19 17:03:00,23.38305345
2017-11-19 17:04:00,23.82461777
2017-11-19 17:05:00,23.59168425
2017-11-19 17:06:00,22.50930423
2017-11-19 17:07:00,21.94579537
2017-11-19 17:08:00,19.60548682
2017-11-19 17:09:00,15.8557813
2017-11-19 17:10:00,12.58631926
2017-11-19 17:11:00,12.64143251
2017-11-19 17:12:00,13.27354937
2017-11-19 17:13:00,13.25642096
2017-11-19 17:14:00,12.98169592
2017-11-19 17:15:00,12.36193713
2017-11-19 17:16:00,13.32929949
2017-11-19 17:17:00,13.51556642
2017-11-19 17:18:00,13.54694729
2017-11-19 17:19:00,12.68075556
2017-11-19 17:20:00,13.10703126
2017-11-19 17:21:00,13.570234699999999
2017-11-19 17:22:00,14.39898185
2017-11-19 17:23:00,14.84365176
2017-11-19 17:24:00,15.15443294
2017-11-19 17:25:00,16.87942404
2017-11-19 17:26:00,16.87432353
2017-11-19 17:27:00,16.58440056
2017-11-19 17:28:00,15.92880326
2017-11-19 17:29:00,16.94950821
2017-11-19 17:30:00,18.34245472
2017-11-19 17:31:00,18.43666219
2017-11-19 17:32:00,17.61913164
2017-11-19 17:33:00,16.82758833
2017-11-19 17:34:00,14.95641763
2017-11-19 17:35:00,14.91665794
2017-11-19 17:36:00,14.06939818
2017-11-19 17:37:00,13.70053978
2017-11-19 17:38:00,14.62356283
2017-11-19 17:39:00,14.81524865
2017-11-19 17:40:00,14.67539968
2017-11-19 17:41:00,13.89652698
2017-11-19 17:42:00,14.522421599999998
2017-11-19 17:43:00,14.90031391
2017-11-19 17:44:00,15.01806692
2017-11-19 17:45:00,14.3424751
2017-11-19 17:46:00,14.36373532
2017-11-19 17:47:00,15.01986589
2017-11-19 17:48:00,18.74552625
2017-11-19 17:49:00,21.1371095
2017-11-19 17:50:00,20.51919097
2017-11-19 17:51:00,21.85636776
2017-11-19 17:52:00,23.28542681
2017-11-19 17:53:00,23.58322142
2017-11-19 17:54:00,23.08411643
2017-11-19 17:55:00,23.05847504
2017-11-19 17:56:00,23.15468734
2017-11-19 17:57:00,23.26510024
2017-11-19 17:58:00,22.4905089
2017-11-19 17:59:00,22.72798137
2017-11-19 18:00:00,23.34858247
2017-11-19 18:01:00,21.51662395
2017-11-19 18:02:00,18.01747442
2017-11-19 18:03:00,17.48464638
2017-11-19 18:04:00,13.92620763
2017-11-19 18:05:00,12.29220952
2017-11-19 18:06:00,12.11638307
2017-11-19 18:07:00,10.96568689
2017-11-19 18:08:00,11.63098591
2017-11-19 18:09:00,12.15863303
2017-11-19 18:10:00,12.1509135
2017-11-19 18:11:00,11.41117281
2017-11-19 18:12:00,11.84335289
2017-11-19 18:13:00,12.3855229
2017-11-19 18:14:00,12.36832293
2017-11-19 18:15:00,12.01765581
2017-11-19 18:16:00,11.45926786
2017-11-19 18:17:00,12.33690176
2017-11-19 18:18:00,12.37677417
2017-11-19 18:19:00,12.90462245
2017-11-19 18:20:00,13.35135089
2017-11-19 18:21:00,14.53023326
2017-11-19 18:22:00,15.8390429
2017-11-19 18:23:00,15.94997523
2017-11-19 18:24:00,15.11638963
2017-11-19 18:25:00,14.92757185
2017-11-19 18:26:00,15.67411613
2017-11-19 18:27:00,15.7076897
2017-11-19 18:28:00,15.57896275
2017-11-19 18:29:00,14.88990425
2017-11-19 18:30:00,14.46260748
2017-11-19 18:31:00,11.93435306
2017-11-19 18:32:00,11.91968273
2017-11-19 18:33:00,11.17119016
2017-11-19 18:34:00,11.30908594
2017-11-19 18:35:00,12.12476975
2017-11-19 18:36:00,12.32701158
2017-11-19 18:37:00,11.6081085
2017-11-19 18:38:00,10.96071142
2017-11-19 18:39:00,12.09942632
2017-11-19 18:40:00,12.28437089
2017-11-19 18:41:00,12.31260265
2017-11-19 18:42:00,18.02148902
2017-11-19 18:43:00,20.09626104
2017-11-19 18:44:00,20.37483718
2017-11-19 18:45:00,21.06575866
2017-11-19 18:46:00,20.74456301
2017-11-19 18:47:00,20.90332681
2017-11-19 18:48:00,21.41892691
2017-11-19 18:49:00,21.45271114
2017-11-19 18:50:00,21.63064008
2017-11-19 18:51:00,20.55824611
2017-11-19 18:52:00,21.10236111
2017-11-19 18:53:00,21.136697199999997
2017-11-19 18:54:00,20.97461816
2017-11-19 18:55:00,20.0462281
2017-11-19 18:56:00,20.51925986
2017-11-19 18:57:00,20.93800773
2017-11-19 18:58:00,16.63156769
2017-11-19 18:59:00,13.85965377
2017-11-19 19:00:00,13.78866112
2017-11-19 19:01:00,16.52794382
2017-11-19 19:02:00,17.46058219
2017-11-19 19:03:00,17.22005802
2017-11-19 19:04:00,14.44985808
2017-11-19 19:05:00,14.32466987
2017-11-19 19:06:00,14.92350268
2017-11-19 19:07:00,14.63112097
2017-11-19 19:08:00,12.30449341
2017-11-19 19:09:00,12.90400356
2017-11-19 19:10:00,13.48885355
2017-11-19 19:11:00,13.48633643
2017-11-19 19:12:00,13.12529028
2017-11-19 19:13:00,12.58279693
2017-11-19 19:14:00,13.54636479
2017-11-19 19:15:00,13.50711354
2017-11-19 19:16:00,13.48440967
2017-11-19 19:17:00,12.56506916
2017-11-19 19:18:00,13.07764263
2017-11-19 19:19:00,13.32217822
2017-11-19 19:20:00,13.2477108
2017-11-19 19:21:00,12.71487037
2017-11-19 19:22:00,12.48416216
2017-11-19 19:23:00,13.24612957
2017-11-19 19:24:00,13.06906345
2017-11-19 19:25:00,12.78567507
2017-11-19 19:26:00,12.08395435
2017-11-19 19:27:00,12.79763689
2017-11-19 19:28:00,12.97451389
2017-11-19 19:29:00,12.97184476
2017-11-19 19:30:00,12.17534118
2017-11-19 19:31:00,12.44818706
2017-11-19 19:32:00,12.99437654
2017-11-19 19:33:00,13.00341081
2017-11-19 19:34:00,12.55878178
2017-11-19 19:35:00,12.10738011
2017-11-19 19:36:00,13.20013282
2017-11-19 19:37:00,17.32394035
2017-11-19 19:38:00,19.76511132
2017-11-19 19:39:00,19.07430423
2017-11-19 19:40:00,19.66996838
2017-11-19 19:41:00,20.00778962
2017-11-19 19:42:00,19.99952228
2017-11-19 19:43:00,18.77871068
2017-11-19 19:44:00,18.23137163
2017-11-19 19:45:00,18.90972571
2017-11-19 19:46:00,18.88823277
2017-11-19 19:47:00,18.58063188
2017-11-19 19:48:00,17.80673463
2017-11-19 19:49:00,18.58727635
2017-11-19 19:50:00,18.6704846
2017-11-19 19:51:00,18.6896459
2017-11-19 19:52:00,17.65120939
2017-11-19 19:53:00,11.69285685
2017-11-19 19:54:00,11.96052686
2017-11-19 19:55:00,11.89576653
2017-11-19 19:56:00,11.35640302
2017-11-19 19:57:00,11.09732959
2017-11-19 19:58:00,13.22343798
2017-11-19 19:59:00,13.36895523
2017-11-19 20:00:00,13.12240617
2017-11-19 20:01:00,12.42631854
2017-11-19 20:02:00,13.17967973
2017-11-19 20:03:00,13.36296981
2017-11-19 20:04:00,13.36514096
2017-11-19 20:05:00,12.5218614
2017-11-19 20:06:00,12.90938012
2017-11-19 20:07:00,13.99432903
2017-11-19 20:08:00,14.11912942
2017-11-19 20:09:00,13.43981366
2017-11-19 20:10:00,13.11051867
2017-11-19 20:11:00,13.93909982
2017-11-19 20:12:00,13.94232488
2017-11-19 20:13:00,13.77727387
2017-11-19 20:14:00,13.01719232
2017-11-19 20:15:00,13.65504564
2017-11-19 20:16:00,13.90458772
2017-11-19 20:17:00,13.69773868
2017-11-19 20:18:00,12.86839863
2017-11-19 20:19:00,13.14264825
2017-11-19 20:20:00,13.68807748
2017-11-19 20:21:00,13.28356462
2017-11-19 20:22:00,11.79975713
2017-11-19 20:23:00,11.30120847
2017-11-19 20:24:00,12.00267057
2017-11-19 20:25:00,11.97355022
2017-11-19 20:26:00,11.88170671
2017-11-19 20:27:00,11.0609226
2017-11-19 20:28:00,11.65335637
2017-11-19 20:29:00,11.97634647
2017-11-19 20:30:00,11.96952496
2017-11-19 20:31:00,11.60345173
2017-11-19 20:32:00,18.41272462
2017-11-19 20:33:00,19.59699405
2017-11-19 20:34:00,19.61982734
2017-11-19 20:35:00,19.5175883
2017-11-19 20:36:00,18.87481442
2017-11-19 20:37:00,19.682412799999998
2017-11-19 20:38:00,19.77785597
2017-11-19 20:39:00,20.46017815
2017-11-19 20:40:00,19.34603289
2017-11-19 20:41:00,19.5393047
2017-11-19 20:42:00,19.98612002
2017-11-19 20:43:00,19.9697643
2017-11-19 20:44:00,19.43372489
2017-11-19 20:45:00,18.97561668
2017-11-19 20:46:00,19.75082237
2017-11-19 20:47:00,19.64453106
2017-11-19 20:48:00,13.00794172
2017-11-19 20:49:00,12.32512106
2017-11-19 20:50:00,13.05312588
2017-11-19 20:51:00,13.24933079
2017-11-19 20:52:00,13.23724605
2017-11-19 20:53:00,12.37535941
2017-11-19 20:54:00,12.57707424
2017-11-19 20:55:00,12.99727404
2017-11-19 20:56:00,12.98514121
2017-11-19 20:57:00,12.22523647
2017-11-19 20:58:00,12.41526193
2017-11-19 20:59:00,13.00438427
2017-11-19 21:00:00,12.98106399
2017-11-19 21:01:00,12.41021652
2017-11-19 21:02:00,12.23848626
2017-11-19 21:03:00,13.02079026
2017-11-19 21:04:00,13.14856021
2017-11-19 21:05:00,12.861182000000001
2017-11-19 21:06:00,12.31786542
2017-11-19 21:07:00,13.14197408
2017-11-19 21:08:00,13.22366091
2017-11-19 21:09:00,13.69185676
2017-11-19 21:10:00,13.03067608
2017-11-19 21:11:00,14.26114191
2017-11-19 21:12:00,14.94047219
2017-11-19 21:13:00,14.92365979
2017-11-19 21:14:00,14.01362393
2017-11-19 21:15:00,14.09687256
2017-11-19 21:16:00,14.70563178
2017-11-19 21:17:00,14.69694247
2017-11-19 21:18:00,14.27046957
2017-11-19 21:19:00,13.77806226
2017-11-19 21:20:00,14.76408933
2017-11-19 21:21:00,14.91121138
2017-11-19 21:22:00,14.83343582
2017-11-19 21:23:00,14.02274951
2017-11-19 21:24:00,14.61315391
2017-11-19 21:25:00,14.93580814
2017-11-19 21:26:00,14.89108686
2017-11-19 21:27:00,13.31930415
2017-11-19 21:28:00,15.65513003
2017-11-19 21:29:00,20.33191903
2017-11-19 21:30:00,20.05698
2017-11-19 21:31:00,19.36217093
2017-11-19 21:32:00,18.98117384
2017-11-19 21:33:00,20.03299514
2017-11-19 21:34:00,20.05188655
2017-11-19 21:35:00,19.72819852
2017-11-19 21:36:00,18.87259195
2017-11-19 21:37:00,18.45463372
2017-11-19 21:38:00,18.56722312
2017-11-19 21:39:00,18.69594263
2017-11-19 21:40:00,18.14035102
2017-11-19 21:41:00,18.468694
2017-11-19 21:42:00,18.87567684
2017-11-19 21:43:00,18.88694078
2017-11-19 21:44:00,14.261281400000001
2017-11-19 21:45:00,11.68001541
2017-11-19 21:46:00,12.17730377
2017-11-19 21:47:00,12.16869151
2017-11-19 21:48:00,11.58247546
2017-11-19 21:49:00,11.41079056
2017-11-19 21:50:00,12.17274679
2017-11-19 21:51:00,12.18576491
2017-11-19 21:52:00,11.65585451
2017-11-19 21:53:00,11.30139555
2017-11-19 21:54:00,12.16774202
2017-11-19 21:55:00,12.15740722
2017-11-19 21:56:00,11.78588002
2017-11-19 21:57:00,11.23236513
2017-11-19 21:58:00,12.05702222
2017-11-19 21:59:00,12.15118893
2017-11-19 22:00:00,11.9209981
2017-11-19 22:01:00,11.25077848
2017-11-19 22:02:00,11.92159587
2017-11-19 22:03:00,12.19130424
2017-11-19 22:04:00,12.33117125
2017-11-19 22:05:00,11.46550273
2017-11-19 22:06:00,11.98964896
2017-11-19 22:07:00,12.48873902
2017-11-19 22:08:00,12.60825978
2017-11-19 22:09:00,11.79534048
2017-11-19 22:10:00,12.4184634
2017-11-19 22:11:00,12.70473042
2017-11-19 22:12:00,12.36962311
2017-11-19 22:13:00,11.71153042
2017-11-19 22:14:00,11.32553152
2017-11-19 22:15:00,12.11554374
2017-11-19 22:16:00,12.12254702
2017-11-19 22:17:00,11.65272077
2017-11-19 22:18:00,11.20615518
2017-11-19 22:19:00,12.08542334
2017-11-19 22:20:00,12.12605301
2017-11-19 22:21:00,12.04154275
2017-11-19 22:22:00,12.32244727
2017-11-19 22:23:00,13.10096125
2017-11-19 22:24:00,13.23210373
2017-11-19 22:25:00,12.98440881
2017-11-19 22:26:00,12.07932581
2017-11-19 22:27:00,12.64236746
2017-11-19 22:28:00,16.86951893
2017-11-19 22:29:00,19.52198058
2017-11-19 22:30:00,18.65569434
2017-11-19 22:31:00,19.17973922
2017-11-19 22:32:00,20.96213304
2017-11-19 22:33:00,21.06398122
2017-11-19 22:34:00,20.37894783
2017-11-19 22:35:00,20.595809600000003
2017-11-19 22:36:00,21.17014646
2017-11-19 22:37:00,21.16311784
2017-11-19 22:38:00,20.47412778
2017-11-19 22:39:00,20.58620674
2017-11-19 22:40:00,21.85833616
2017-11-19 22:41:00,21.759264
2017-11-19 22:42:00,20.82571958
2017-11-19 22:43:00,17.99280284
2017-11-19 22:44:00,14.70505433
2017-11-19 22:45:00,15.17388957
2017-11-19 22:46:00,17.29224363
2017-11-19 22:47:00,16.7304371
2017-11-19 22:48:00,17.27714304
2017-11-19 22:49:00,14.69215213
2017-11-19 22:50:00,14.52620888
2017-11-19 22:51:00,13.79108998
2017-11-19 22:52:00,14.48896252
2017-11-19 22:53:00,14.79080146
2017-11-19 22:54:00,13.24079072
2017-11-19 22:55:00,12.41601531
2017-11-19 22:56:00,13.03657683
2017-11-19 22:57:00,13.20029912
2017-11-19 22:58:00,12.76452113
2017-11-19 22:59:00,12.15827506
2017-11-19 23:00:00,12.93271144
2017-11-19 23:01:00,13.33458713
2017-11-19 23:02:00,13.09315577
2017-11-19 23:03:00,12.40024969
2017-11-19 23:04:00,13.00087342
2017-11-19 23:05:00,13.28162943
2017-11-19 23:06:00,13.07262145
2017-11-19 23:07:00,12.36597093
2017-11-19 23:08:00,12.98414786
2017-11-19 23:09:00,13.29446048
2017-11-19 23:10:00,13.04427002
2017-11-19 23:11:00,12.56490851
2017-11-19 23:12:00,12.38522345
2017-11-19 23:13:00,12.04109194
2017-11-19 23:14:00,11.87043576
2017-11-19 23:15:00,11.03404965
2017-11-19 23:16:00,11.48813521
2017-11-19 23:17:00,11.94926342
2017-11-19 23:18:00,11.89027795
2017-11-19 23:19:00,11.04574937
2017-11-19 23:20:00,11.47945263
2017-11-19 23:21:00,11.95024917
2017-11-19 23:22:00,11.92628767
2017-11-19 23:23:00,10.94483432
2017-11-19 23:24:00,11.35373332
2017-11-19 23:25:00,11.82640492
2017-11-19 23:26:00,11.83141246
2017-11-19 23:27:00,10.909473599999998
2017-11-19 23:28:00,11.23639469
2017-11-19 23:29:00,15.98824105
2017-11-19 23:30:00,18.32956126
2017-11-19 23:31:00,17.42083988
2017-11-19 23:32:00,17.78892133
2017-11-19 23:33:00,18.325319399999998
2017-11-19 23:34:00,18.32817513
2017-11-19 23:35:00,17.44628906
2017-11-19 23:36:00,17.75253618
2017-11-19 23:37:00,18.28887469
2017-11-19 23:38:00,18.29960412
2017-11-19 23:39:00,17.35893379
2017-11-19 23:40:00,17.62848612
2017-11-19 23:41:00,18.10007602
2017-11-19 23:42:00,17.91264597
2017-11-19 23:43:00,17.81960876
2017-11-19 23:44:00,12.23736413
2017-11-19 23:45:00,11.86275077
2017-11-19 23:46:00,11.53062618
2017-11-19 23:47:00,10.96474469
2017-11-19 23:48:00,11.71450998
2017-11-19 23:49:00,11.87819618
2017-11-19 23:50:00,11.57102565
2017-11-19 23:51:00,10.96315659
2017-11-19 23:52:00,11.90690767
2017-11-19 23:53:00,13.32248559
2017-11-19 23:54:00,12.99000343
2017-11-19 23:55:00,12.40792064
2017-11-19 23:56:00,13.12318149
2017-11-19 23:57:00,13.31337571
2017-11-19 23:58:00,13.03569201
2017-11-19 23:59:00,12.49835187
2017-11-20 00:00:00,13.02409573
2017-11-20 00:01:00,13.28345656
2017-11-20 00:02:00,13.08400934
2017-11-20 00:03:00,12.3617811
2017-11-20 00:04:00,12.97435772
2017-11-20 00:05:00,14.3671229
2017-11-20 00:06:00,14.19883522
2017-11-20 00:07:00,13.44319375
2017-11-20 00:08:00,14.05615179
2017-11-20 00:09:00,14.18249141
2017-11-20 00:10:00,14.01303225
2017-11-20 00:11:00,13.21803177
2017-11-20 00:12:00,13.80033059
2017-11-20 00:13:00,14.24759075
2017-11-20 00:14:00,14.70486958
2017-11-20 00:15:00,13.73042414
2017-11-20 00:16:00,12.62730798
2017-11-20 00:17:00,12.95437748
2017-11-20 00:18:00,12.97029109
2017-11-20 00:19:00,12.05093172
2017-11-20 00:20:00,12.45058109
2017-11-20 00:21:00,12.971459199999998
2017-11-20 00:22:00,12.95469113
2017-11-20 00:23:00,12.17983147
2017-11-20 00:24:00,12.33377915
2017-11-20 00:25:00,12.92399785
2017-11-20 00:26:00,12.96565883
2017-11-20 00:27:00,12.35795242
2017-11-20 00:28:00,12.41901252
2017-11-20 00:29:00,17.67371449
2017-11-20 00:30:00,19.57255554
2017-11-20 00:31:00,18.83806315
2017-11-20 00:32:00,18.55395484
2017-11-20 00:33:00,19.37729167
2017-11-20 00:34:00,19.41781574
2017-11-20 00:35:00,19.02084613
2017-11-20 00:36:00,18.4924361
2017-11-20 00:37:00,19.26685124
2017-11-20 00:38:00,19.16967811
2017-11-20 00:39:00,18.91394894
2017-11-20 00:40:00,18.24986521
2017-11-20 00:41:00,18.91033659
2017-11-20 00:42:00,19.17840193
2017-11-20 00:43:00,19.11779144
2017-11-20 00:44:00,15.15700462
2017-11-20 00:45:00,12.9856246
2017-11-20 00:46:00,13.19477263
2017-11-20 00:47:00,12.95931589
2017-11-20 00:48:00,12.0433524
2017-11-20 00:49:00,12.42736729
2017-11-20 00:50:00,12.94507207
2017-11-20 00:51:00,12.94801428
2017-11-20 00:52:00,12.14090257
2017-11-20 00:53:00,12.3209399
2017-11-20 00:54:00,12.95021961
2017-11-20 00:55:00,12.91730738
2017-11-20 00:56:00,12.32193392
2017-11-20 00:57:00,12.24585996
2017-11-20 00:58:00,13.17774068
2017-11-20 00:59:00,13.17636174
2017-11-20 01:00:00,12.8040209
2017-11-20 01:01:00,12.05394126
2017-11-20 01:02:00,12.82255624
2017-11-20 01:03:00,12.91569605
2017-11-20 01:04:00,12.64134338
2017-11-20 01:05:00,11.98824082
2017-11-20 01:06:00,12.73700458
2017-11-20 01:07:00,12.7177663
2017-11-20 01:08:00,12.53085564
2017-11-20 01:09:00,11.75079581
2017-11-20 01:10:00,12.33008364
2017-11-20 01:11:00,12.66630997
2017-11-20 01:12:00,11.85849759
2017-11-20 01:13:00,10.67307795
2017-11-20 01:14:00,11.18430015
2017-11-20 01:15:00,11.66373042
2017-11-20 01:16:00,12.28501173
2017-11-20 01:17:00,12.81290561
2017-11-20 01:18:00,12.79649043
2017-11-20 01:19:00,13.31840826
2017-11-20 01:20:00,13.31083364
2017-11-20 01:21:00,12.60551643
2017-11-20 01:22:00,12.67204718
2017-11-20 01:23:00,13.30936572
2017-11-20 01:24:00,13.29766168
2017-11-20 01:25:00,12.75089538
2017-11-20 01:26:00,12.72197687
2017-11-20 01:27:00,13.5297225
2017-11-20 01:28:00,13.52650683
2017-11-20 01:29:00,16.02354988
2017-11-20 01:30:00,19.13229219
2017-11-20 01:31:00,19.79812238
2017-11-20 01:32:00,19.75349914
2017-11-20 01:33:00,19.43435091
2017-11-20 01:34:00,18.84150706
2017-11-20 01:35:00,19.50694066
2017-11-20 01:36:00,19.60819823
2017-11-20 01:37:00,19.50759541
2017-11-20 01:38:00,18.69511894
2017-11-20 01:39:00,18.51159927
2017-11-20 01:40:00,18.16220619
2017-11-20 01:41:00,18.17122547
2017-11-20 01:42:00,17.40331297
2017-11-20 01:43:00,17.57788653
2017-11-20 01:44:00,17.2625941
2017-11-20 01:45:00,11.68455778
2017-11-20 01:46:00,11.32886134
2017-11-20 01:47:00,11.36035283
2017-11-20 01:48:00,12.39385101
2017-11-20 01:49:00,12.09355716
2017-11-20 01:50:00,11.48722966
2017-11-20 01:51:00,11.04070871
2017-11-20 01:52:00,11.89091479
2017-11-20 01:53:00,11.95617705
2017-11-20 01:54:00,11.85799828
2017-11-20 01:55:00,11.21958039
2017-11-20 01:56:00,11.93234054
2017-11-20 01:57:00,12.13609517
2017-11-20 01:58:00,12.10442295
2017-11-20 01:59:00,11.72609998
2017-11-20 02:00:00,12.81926964
2017-11-20 02:01:00,13.21110617
2017-11-20 02:02:00,12.97813205
2017-11-20 02:03:00,12.05377668
2017-11-20 02:04:00,12.16250979
2017-11-20 02:05:00,12.75657154
2017-11-20 02:06:00,12.76318999
2017-11-20 02:07:00,12.16785967
2017-11-20 02:08:00,11.87039993
2017-11-20 02:09:00,12.66565925
2017-11-20 02:10:00,12.68183926
2017-11-20 02:11:00,12.25175942
